,ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
762,1906.0,6.0,0.0,0.0,2.0,0.0,61.0,2.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,1908.0,95.0,0.0,0.0,39.0,0.0,210.0,3.0,0.0,0.0,0.0,1.0,45.0,16.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
776,1920.0,0.0,0.0,0.0,4.0,0.0,186.0,5.0,0.0,0.0,34.0,0.0,117.0,14.0,52.0,0.0,121.0,0.0,1.0,0.0,0.0,0.0
785,1932.0,109.0,0.0,0.0,22.0,0.0,281.0,6.0,0.0,0.0,3.0,15.0,63.0,14.0,0.0,0.0,0.0,19.0,4.0,0.0,0.0,0.0
786,1933.0,140.0,0.0,0.0,28.0,0.0,320.0,0.0,0.0,0.0,0.0,11.0,25.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
787,1934.0,126.0,0.0,0.0,4.0,0.0,356.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0
791,1939.0,141.0,0.0,0.0,19.0,0.0,273.0,2.0,0.0,0.0,0.0,5.0,88.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0
794,1942.0,437.0,0.0,0.0,18.0,0.0,22.0,5.0,0.0,0.0,2.0,5.0,35.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
799,1950.0,162.0,0.0,0.0,12.0,0.0,335.0,0.0,0.0,0.0,2.0,2.0,11.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0
800,1951.0,63.0,0.0,0.0,151.0,0.0,167.0,7.0,0.0,0.0,0.0,8.0,119.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0
812,1969.0,273.0,0.0,0.0,7.0,0.0,188.0,2.0,0.0,0.0,0.0,1.0,52.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
813,1971.0,107.0,0.0,0.0,9.0,0.0,359.0,8.0,0.0,0.0,3.0,3.0,40.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
824,1984.0,20.0,0.0,0.0,59.0,0.0,15.0,6.0,1.0,0.0,44.0,2.0,358.0,5.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
850,2016.0,45.0,0.0,0.0,10.0,0.0,438.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
864,2033.0,37.0,0.0,0.0,7.0,0.0,472.0,0.0,2.0,0.0,0.0,1.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
885,2055.0,0.0,0.0,0.0,4.0,0.0,56.0,0.0,1.0,0.0,0.0,0.0,243.0,55.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0
896,2067.0,227.0,0.0,0.0,7.0,0.0,260.0,4.0,0.0,0.0,0.0,6.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0
903,2074.0,21.0,0.0,0.0,13.0,0.0,371.0,19.0,0.0,0.0,11.0,0.0,70.0,17.0,0.0,0.0,2.0,0.0,6.0,0.0,4.0,0.0
906,2077.0,40.0,0.0,0.0,66.0,0.0,365.0,7.0,0.0,0.0,1.0,1.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
917,2092.0,79.0,0.0,0.0,165.0,0.0,230.0,1.0,0.0,0.0,0.0,14.0,19.0,18.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0
918,2093.0,210.0,0.0,0.0,9.0,0.0,263.0,0.0,0.0,0.0,0.0,8.0,26.0,4.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,0.0
927,2103.0,46.0,0.0,0.0,8.0,0.0,139.0,7.0,0.0,0.0,1.0,0.0,310.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0
931,2108.0,32.0,0.0,0.0,19.0,0.0,350.0,10.0,0.0,0.0,6.0,0.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,2117.0,239.0,0.0,0.0,66.0,0.0,131.0,21.0,0.0,0.0,4.0,1.0,46.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0
940,2118.0,101.0,0.0,0.0,42.0,0.0,331.0,3.0,0.0,0.0,0.0,1.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
942,2121.0,62.0,0.0,0.0,17.0,0.0,403.0,0.0,0.0,4.0,1.0,3.0,26.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0
944,2124.0,45.0,0.0,0.0,6.0,0.0,455.0,4.0,0.0,0.0,0.0,4.0,17.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
954,2135.0,12.0,0.0,0.0,2.0,0.0,83.0,8.0,0.0,0.0,15.0,0.0,410.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
957,2138.0,252.0,0.0,0.0,20.0,0.0,149.0,8.0,0.0,0.0,0.0,2.0,94.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
961,2142.0,157.0,0.0,0.0,56.0,0.0,130.0,12.0,0.0,0.0,6.0,11.0,146.0,14.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
967,2148.0,210.0,0.0,0.0,20.0,0.0,255.0,1.0,1.0,0.0,0.0,9.0,22.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0
968,2149.0,46.0,0.0,0.0,47.0,0.0,330.0,1.0,0.0,0.0,3.0,5.0,67.0,31.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
987,2171.0,357.0,0.0,0.0,36.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
1004,2191.0,156.0,0.0,0.0,14.0,0.0,302.0,4.0,0.0,0.0,3.0,5.0,38.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
1007,2194.0,14.0,0.0,0.0,41.0,0.0,423.0,1.0,0.0,0.0,0.0,0.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,2196.0,72.0,0.0,0.0,49.0,0.0,372.0,0.0,0.0,0.0,0.0,14.0,2.0,4.0,0.0,0.0,0.0,15.0,0.0,2.0,1.0,0.0
1011,2199.0,45.0,0.0,0.0,5.0,0.0,472.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0
1022,2211.0,200.0,0.0,0.0,92.0,0.0,36.0,0.0,0.0,0.0,0.0,175.0,4.0,17.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
1024,2213.0,367.0,0.0,0.0,23.0,0.0,67.0,3.0,0.0,0.0,0.0,10.0,43.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0
1032,2222.0,148.0,0.0,0.0,34.0,0.0,327.0,2.0,0.0,0.0,0.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,2236.0,196.0,0.0,0.0,11.0,0.0,165.0,0.0,0.0,1.0,0.0,2.0,153.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0
1045,2237.0,0.0,0.0,0.0,0.0,0.0,378.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,127.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0
1046,2239.0,68.0,0.0,0.0,44.0,0.0,331.0,1.0,0.0,0.0,2.0,1.0,84.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1050,2244.0,83.0,0.0,0.0,3.0,0.0,220.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1056,2250.0,299.0,0.0,0.0,12.0,0.0,159.0,2.0,0.0,0.0,0.0,6.0,46.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
1057,2251.0,196.0,0.0,0.0,14.0,0.0,222.0,8.0,0.0,0.0,4.0,7.0,73.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
1058,2252.0,80.0,0.0,0.0,7.0,0.0,428.0,2.0,0.0,0.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
1071,2268.0,126.0,0.0,0.0,11.0,0.0,301.0,7.0,0.0,0.0,2.0,4.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0
1080,2280.0,4.0,0.0,0.0,1.0,1.0,493.0,0.0,1.0,0.0,2.0,0.0,12.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0
1081,2281.0,190.0,0.0,0.0,55.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
1083,2283.0,58.0,0.0,0.0,34.0,0.0,413.0,2.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1089,2289.0,6.0,0.0,0.0,1.0,0.0,525.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094,2295.0,173.0,0.0,0.0,6.0,0.0,329.0,0.0,0.0,0.0,0.0,1.0,18.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
1095,2296.0,140.0,0.0,0.0,35.0,0.0,314.0,2.0,0.0,0.0,0.0,12.0,22.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
1103,2304.0,192.0,0.0,0.0,3.0,0.0,293.0,3.0,0.0,0.0,0.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,2307.0,141.0,0.0,0.0,20.0,0.0,286.0,0.0,0.0,0.0,0.0,22.0,13.0,12.0,0.0,0.0,0.0,37.0,2.0,3.0,0.0,0.0
1107,2310.0,266.0,0.0,0.0,38.0,0.0,167.0,5.0,0.0,0.0,1.0,3.0,44.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
1112,2317.0,118.0,0.0,0.0,15.0,0.0,383.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1124,2330.0,15.0,0.0,0.0,1.0,0.0,82.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0
1139,2347.0,175.0,0.0,0.0,192.0,0.0,77.0,1.0,0.0,0.0,0.0,37.0,23.0,16.0,0.0,0.0,0.0,4.0,1.0,8.0,0.0,0.0
1149,2358.0,90.0,0.0,0.0,13.0,0.0,346.0,2.0,0.0,0.0,0.0,1.0,74.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1155,2365.0,169.0,0.0,0.0,39.0,0.0,18.0,0.0,0.0,0.0,2.0,5.0,175.0,20.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0
1161,2372.0,0.0,0.0,0.0,1.0,0.0,194.0,2.0,0.0,1.0,20.0,0.0,209.0,29.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0
1169,2383.0,47.0,0.0,0.0,10.0,0.0,422.0,0.0,1.0,0.0,0.0,1.0,30.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
1172,2387.0,165.0,0.0,0.0,12.0,0.0,92.0,68.0,0.0,0.0,14.0,6.0,149.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0
1174,2391.0,142.0,0.0,0.0,8.0,0.0,172.0,9.0,0.0,0.0,29.0,1.0,158.0,4.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0
1183,2400.0,25.0,0.0,0.0,11.0,0.0,344.0,16.0,0.0,0.0,2.0,0.0,83.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0
1186,2404.0,69.0,0.0,0.0,16.0,0.0,417.0,0.0,0.0,0.0,0.0,7.0,15.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1189,2407.0,31.0,0.0,0.0,4.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1208,2427.0,190.0,0.0,0.0,27.0,0.0,249.0,0.0,0.0,0.0,1.0,16.0,25.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
1210,2429.0,8.0,0.0,0.0,7.0,0.0,496.0,1.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212,2431.0,143.0,0.0,0.0,101.0,0.0,209.0,1.0,0.0,0.0,0.0,0.0,26.0,18.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0
1217,2436.0,234.0,0.0,0.0,16.0,0.0,180.0,1.0,0.0,0.0,6.0,2.0,82.0,4.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0
1219,2438.0,84.0,0.0,0.0,13.0,0.0,363.0,3.0,0.0,0.0,0.0,0.0,64.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1229,2450.0,87.0,0.0,0.0,17.0,0.0,406.0,1.0,0.0,0.0,0.0,6.0,14.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1231,2453.0,215.0,0.0,0.0,7.0,0.0,300.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
1236,2458.0,147.0,0.0,0.0,105.0,0.0,94.0,7.0,0.0,0.0,2.0,3.0,157.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1238,2461.0,155.0,0.0,0.0,8.0,0.0,334.0,1.0,0.0,0.0,2.0,6.0,12.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
1246,2472.0,110.0,0.0,0.0,12.0,0.0,337.0,16.0,0.0,0.0,2.0,2.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1250,2478.0,71.0,0.0,0.0,6.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,145.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
1253,2481.0,298.0,0.0,0.0,3.0,0.0,183.0,10.0,0.0,0.0,0.0,2.0,28.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0
1258,2488.0,60.0,0.0,0.0,0.0,49.0,72.0,1.0,0.0,168.0,0.0,0.0,160.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0
1259,2489.0,280.0,0.0,0.0,14.0,0.0,193.0,2.0,0.0,0.0,0.0,1.0,39.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1262,2492.0,21.0,0.0,0.0,20.0,0.0,455.0,3.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0
1266,2497.0,124.0,0.0,0.0,16.0,0.0,72.0,14.0,0.0,0.0,6.0,0.0,58.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,239.0,0.0
1272,2503.0,13.0,0.0,2.0,5.0,0.0,497.0,0.0,0.0,4.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1276,2507.0,156.0,0.0,0.0,45.0,0.0,226.0,2.0,0.0,0.0,2.0,14.0,77.0,7.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0
1282,2513.0,228.0,0.0,0.0,53.0,0.0,110.0,3.0,0.0,0.0,2.0,5.0,108.0,19.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0
1290,2523.0,2.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,12.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0
1293,2526.0,125.0,0.0,0.0,6.0,0.0,376.0,1.0,0.0,0.0,0.0,6.0,11.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
1298,2534.0,86.0,0.0,0.0,22.0,0.0,385.0,6.0,0.0,0.0,1.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1311,2548.0,145.0,0.0,0.0,6.0,0.0,267.0,3.0,0.0,0.0,0.0,0.0,103.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
1312,2549.0,46.0,0.0,0.0,15.0,0.0,347.0,9.0,0.0,7.0,10.0,0.0,44.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,39.0,0.0
1314,2552.0,207.0,0.0,0.0,14.0,0.0,260.0,2.0,0.0,0.0,1.0,15.0,23.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0
1315,2553.0,102.0,0.0,0.0,20.0,0.0,374.0,0.0,0.0,0.0,0.0,9.0,23.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0
1319,2558.0,6.0,0.0,0.0,2.0,0.0,60.0,5.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
1326,2565.0,52.0,0.0,0.0,10.0,0.0,434.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,4.0,1.0
1327,2566.0,100.0,0.0,0.0,3.0,0.0,352.0,2.0,0.0,0.0,1.0,0.0,56.0,7.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0
1328,2567.0,193.0,0.0,0.0,20.0,0.0,269.0,3.0,0.0,0.0,1.0,16.0,27.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
1329,2568.0,49.0,0.0,0.0,10.0,0.0,415.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1330,2569.0,8.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
1331,2571.0,168.0,0.0,0.0,103.0,0.0,144.0,8.0,0.0,0.0,7.0,1.0,95.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
1332,2573.0,51.0,0.0,0.0,46.0,0.0,40.0,7.0,0.0,0.0,2.0,31.0,29.0,6.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0
1346,2591.0,195.0,0.0,0.0,49.0,0.0,162.0,13.0,0.0,0.0,4.0,61.0,31.0,7.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0
1350,2595.0,137.0,0.0,0.0,107.0,0.0,130.0,6.0,0.0,0.0,0.0,5.0,128.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1356,2601.0,53.0,0.0,0.0,4.0,0.0,200.0,4.0,0.0,0.0,5.0,1.0,260.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0
1372,2622.0,181.0,0.0,0.0,36.0,0.0,229.0,0.0,0.0,0.0,0.0,6.0,65.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0
1373,2623.0,52.0,0.0,0.0,7.0,0.0,452.0,0.0,0.0,0.0,0.0,1.0,18.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1377,2627.0,163.0,0.0,0.0,50.0,0.0,231.0,2.0,0.0,0.0,3.0,13.0,41.0,18.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0
1380,2630.0,188.0,0.0,0.0,4.0,0.0,285.0,6.0,0.0,0.0,0.0,2.0,35.0,5.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0
1384,2637.0,59.0,0.0,0.0,1.0,0.0,394.0,30.0,0.0,0.0,0.0,1.0,44.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1387,2641.0,170.0,0.0,0.0,52.0,0.0,257.0,0.0,0.0,0.0,0.0,12.0,26.0,4.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0
1390,2644.0,9.0,0.0,0.0,0.0,28.0,68.0,0.0,3.0,18.0,0.0,0.0,0.0,11.0,0.0,0.0,392.0,0.0,1.0,6.0,0.0,0.0
1397,2651.0,241.0,0.0,0.0,16.0,0.0,70.0,4.0,0.0,0.0,0.0,16.0,21.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,3.0,2.0
1402,2657.0,75.0,0.0,0.0,7.0,0.0,408.0,4.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1411,2666.0,177.0,0.0,0.0,29.0,0.0,264.0,1.0,0.0,0.0,3.0,4.0,53.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
1419,2676.0,16.0,0.0,0.0,6.0,0.0,489.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1422,2681.0,85.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,5.0,0.0,71.0,347.0,0.0,0.0,3.0,0.0,12.0,0.0,2.0,0.0
1439,2703.0,192.0,0.0,0.0,22.0,0.0,167.0,3.0,0.0,0.0,0.0,7.0,31.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0
1447,2712.0,165.0,0.0,0.0,1.0,0.0,351.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
1456,2723.0,237.0,0.0,0.0,57.0,0.0,190.0,1.0,0.0,0.0,0.0,26.0,12.0,4.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0
1457,2724.0,191.0,0.0,0.0,39.0,0.0,187.0,12.0,0.0,0.0,2.0,1.0,66.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,0.0
1462,2730.0,30.0,0.0,0.0,5.0,0.0,474.0,0.0,0.0,0.0,4.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470,2740.0,250.0,0.0,0.0,9.0,0.0,251.0,0.0,0.0,0.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1478,2748.0,235.0,0.0,0.0,20.0,0.0,196.0,0.0,0.0,0.0,0.0,19.0,39.0,3.0,0.0,0.0,0.0,19.0,4.0,0.0,0.0,1.0
1479,2749.0,83.0,0.0,0.0,28.0,0.0,367.0,0.0,0.0,0.0,0.0,1.0,40.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1483,2755.0,64.0,0.0,0.0,1.0,0.0,384.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,4.0,0.0
1486,2762.0,173.0,0.0,0.0,27.0,0.0,164.0,34.0,0.0,0.0,1.0,46.0,13.0,2.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0
1492,2770.0,148.0,0.0,0.0,215.0,0.0,133.0,3.0,0.0,0.0,0.0,4.0,17.0,3.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0
1499,2777.0,127.0,0.0,0.0,36.0,0.0,171.0,45.0,0.0,0.0,9.0,1.0,96.0,30.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0
1500,2778.0,6.0,0.0,0.0,15.0,0.0,503.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1510,2788.0,46.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,45.0,28.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
1512,2790.0,19.0,0.0,0.0,1.0,0.0,205.0,185.0,0.0,0.0,6.0,0.0,106.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,0.0
1515,2794.0,50.0,0.0,0.0,17.0,0.0,429.0,1.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518,2799.0,23.0,0.0,0.0,42.0,0.0,343.0,21.0,0.0,0.0,6.0,10.0,88.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1528,2813.0,86.0,0.0,0.0,12.0,0.0,393.0,0.0,0.0,0.0,0.0,4.0,26.0,5.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0
1535,2821.0,66.0,0.0,0.0,14.0,0.0,350.0,7.0,0.0,0.0,0.0,0.0,88.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0
1539,2826.0,132.0,0.0,0.0,8.0,0.0,346.0,0.0,0.0,0.0,0.0,8.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,2827.0,169.0,0.0,0.0,29.0,0.0,283.0,1.0,0.0,0.0,0.0,36.0,9.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0
1542,2829.0,159.0,0.0,0.0,5.0,0.0,348.0,1.0,0.0,3.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1554,2846.0,72.0,0.0,0.0,25.0,0.0,168.0,15.0,0.0,0.0,19.0,2.0,171.0,43.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0
1559,2851.0,92.0,0.0,0.0,35.0,0.0,344.0,3.0,0.0,0.0,1.0,12.0,41.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561,2853.0,15.0,0.0,0.0,1.0,0.0,517.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1563,2856.0,2.0,0.0,0.0,1.0,0.0,447.0,0.0,0.0,78.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1567,2861.0,136.0,0.0,0.0,14.0,0.0,279.0,1.0,0.0,0.0,0.0,9.0,15.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0
1569,2863.0,3.0,0.0,0.0,28.0,0.0,481.0,4.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1576,2870.0,96.0,0.0,0.0,13.0,0.0,174.0,14.0,0.0,0.0,4.0,2.0,225.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1579,2873.0,68.0,0.0,0.0,26.0,0.0,330.0,4.0,0.0,0.0,0.0,4.0,92.0,7.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0
1583,2877.0,198.0,0.0,0.0,17.0,0.0,253.0,7.0,0.0,0.0,2.0,8.0,11.0,22.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0
1586,2880.0,78.0,0.0,0.0,12.0,0.0,396.0,6.0,0.0,0.0,2.0,4.0,20.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0
1593,2888.0,3.0,0.0,0.0,3.0,0.0,29.0,0.0,425.0,0.0,0.0,1.0,7.0,12.0,0.0,0.0,17.0,0.0,4.0,34.0,0.0,0.0
1596,2891.0,376.0,0.0,0.0,9.0,0.0,34.0,4.0,0.0,0.0,2.0,1.0,95.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0
