ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
2094,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095,139.0,0.0,0.0,32.0,0.0,25.0,14.0,1.0,0.0,21.0,49.0,71.0,29.0,0.0,0.0,1.0,69.0,56.0,12.0,7.0,4.0
2096,111.0,0.0,0.0,38.0,0.0,240.0,19.0,3.0,3.0,6.0,21.0,52.0,18.0,0.0,0.0,0.0,10.0,2.0,4.0,4.0,3.0
2098,206.0,0.0,0.0,24.0,0.0,177.0,10.0,0.0,0.0,3.0,59.0,38.0,5.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,0.0
2099,123.0,0.0,0.0,110.0,0.0,34.0,14.0,1.0,1.0,21.0,47.0,63.0,28.0,0.0,0.0,0.0,22.0,20.0,28.0,17.0,5.0
2100,8.0,0.0,0.0,16.0,22.0,39.0,0.0,0.0,5.0,0.0,3.0,3.0,18.0,0.0,0.0,4.0,0.0,6.0,5.0,7.0,0.0
2101,61.0,0.0,0.0,28.0,0.0,44.0,9.0,0.0,0.0,10.0,16.0,31.0,12.0,0.0,0.0,3.0,20.0,8.0,9.0,16.0,0.0
2102,43.0,0.0,0.0,1.0,0.0,356.0,0.0,1.0,3.0,6.0,0.0,46.0,21.0,1.0,0.0,49.0,0.0,7.0,1.0,1.0,0.0
2103,46.0,0.0,0.0,8.0,0.0,139.0,7.0,0.0,0.0,1.0,0.0,310.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0
2104,98.0,0.0,0.0,77.0,0.0,22.0,42.0,0.0,2.0,37.0,15.0,101.0,57.0,0.0,0.0,0.0,42.0,24.0,12.0,7.0,0.0
2105,70.0,0.0,0.0,211.0,0.0,15.0,7.0,1.0,0.0,10.0,51.0,45.0,23.0,0.0,0.0,1.0,24.0,13.0,41.0,22.0,2.0
2106,45.0,0.0,1.0,10.0,0.0,384.0,13.0,2.0,0.0,4.0,13.0,23.0,7.0,0.0,0.0,1.0,14.0,7.0,6.0,2.0,2.0
2108,32.0,0.0,0.0,19.0,0.0,350.0,10.0,0.0,0.0,6.0,0.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2109,171.0,0.0,1.0,31.0,0.0,54.0,12.0,9.0,3.0,14.0,77.0,17.0,10.0,1.0,0.0,3.0,80.0,16.0,12.0,5.0,18.0
2110,115.0,0.0,44.0,9.0,6.0,191.0,0.0,6.0,64.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,32.0,22.0
2111,8.0,0.0,0.0,2.0,0.0,149.0,4.0,3.0,0.0,70.0,0.0,25.0,15.0,12.0,1.0,244.0,0.0,3.0,0.0,0.0,0.0
2112,0.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2113,176.0,0.0,0.0,86.0,0.0,187.0,15.0,0.0,0.0,3.0,5.0,49.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0
2114,215.0,0.0,0.0,44.0,0.0,156.0,10.0,0.0,1.0,5.0,32.0,35.0,10.0,0.0,0.0,2.0,19.0,5.0,0.0,2.0,0.0
2116,11.0,0.0,0.0,39.0,0.0,24.0,11.0,1.0,1.0,29.0,36.0,10.0,53.0,0.0,0.0,0.0,144.0,24.0,69.0,65.0,17.0
2117,239.0,0.0,0.0,66.0,0.0,131.0,21.0,0.0,0.0,4.0,1.0,46.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0
2118,101.0,0.0,0.0,42.0,0.0,331.0,3.0,0.0,0.0,0.0,1.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2120,26.0,0.0,0.0,4.0,0.0,32.0,12.0,25.0,1.0,25.0,17.0,15.0,26.0,0.0,0.0,3.0,153.0,39.0,33.0,9.0,99.0
2121,62.0,0.0,0.0,17.0,0.0,403.0,0.0,0.0,4.0,1.0,3.0,26.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0
2122,7.0,0.0,0.0,7.0,0.0,0.0,12.0,1.0,1.0,5.0,3.0,2.0,25.0,0.0,0.0,0.0,25.0,17.0,6.0,3.0,5.0
2124,45.0,0.0,0.0,6.0,0.0,455.0,4.0,0.0,0.0,0.0,4.0,17.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
2126,360.0,0.0,0.0,45.0,0.0,19.0,4.0,0.0,1.0,0.0,3.0,84.0,4.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,1.0
2127,176.0,0.0,0.0,26.0,0.0,250.0,9.0,0.0,0.0,1.0,12.0,41.0,9.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0
2128,10.0,0.0,0.0,6.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2129,215.0,0.0,0.0,20.0,0.0,140.0,10.0,0.0,1.0,0.0,2.0,31.0,2.0,0.0,0.0,0.0,100.0,2.0,0.0,1.0,2.0
2130,145.0,0.0,0.0,17.0,0.0,207.0,33.0,0.0,2.0,1.0,8.0,105.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,1.0
2131,17.0,0.0,0.0,37.0,0.0,2.0,15.0,13.0,3.0,21.0,49.0,10.0,23.0,0.0,0.0,3.0,118.0,56.0,62.0,16.0,88.0
2132,91.0,0.0,0.0,3.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2133,188.0,0.0,0.0,33.0,0.0,102.0,16.0,0.0,0.0,5.0,11.0,110.0,36.0,0.0,0.0,0.0,16.0,4.0,7.0,4.0,0.0
2134,58.0,0.0,0.0,25.0,0.0,11.0,10.0,3.0,0.0,16.0,36.0,10.0,23.0,0.0,0.0,4.0,20.0,34.0,15.0,14.0,1.0
2135,12.0,0.0,0.0,2.0,0.0,83.0,8.0,0.0,0.0,15.0,0.0,410.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2136,28.0,0.0,1.0,18.0,0.0,2.0,9.0,7.0,6.0,6.0,19.0,1.0,3.0,0.0,0.0,0.0,40.0,19.0,12.0,7.0,14.0
2137,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2138,252.0,0.0,0.0,20.0,0.0,149.0,8.0,0.0,0.0,0.0,2.0,94.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
2139,10.0,0.0,1.0,6.0,0.0,394.0,2.0,2.0,2.0,6.0,0.0,30.0,9.0,12.0,0.0,47.0,0.0,3.0,2.0,1.0,0.0
2140,60.0,0.0,0.0,15.0,0.0,354.0,1.0,0.0,0.0,1.0,5.0,58.0,23.0,0.0,0.0,0.0,14.0,3.0,0.0,1.0,0.0
2141,235.0,0.0,0.0,3.0,0.0,263.0,1.0,0.0,3.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,8.0,0.0
2142,157.0,0.0,0.0,56.0,0.0,130.0,12.0,0.0,0.0,6.0,11.0,146.0,14.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
2143,106.0,0.0,0.0,22.0,0.0,315.0,9.0,0.0,0.0,1.0,1.0,66.0,7.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0
2144,221.0,0.0,0.0,32.0,0.0,60.0,0.0,2.0,6.0,1.0,47.0,10.0,6.0,0.0,0.0,0.0,100.0,7.0,10.0,9.0,24.0
2145,234.0,0.0,0.0,24.0,0.0,152.0,21.0,1.0,0.0,2.0,30.0,25.0,6.0,0.0,0.0,0.0,19.0,2.0,2.0,1.0,1.0
2146,107.0,0.0,0.0,102.0,0.0,74.0,73.0,0.0,0.0,18.0,41.0,67.0,27.0,0.0,0.0,2.0,5.0,5.0,5.0,10.0,0.0
2147,94.0,0.0,0.0,45.0,0.0,16.0,43.0,0.0,0.0,44.0,52.0,108.0,27.0,0.0,0.0,0.0,19.0,28.0,10.0,46.0,1.0
2148,210.0,0.0,0.0,20.0,0.0,255.0,1.0,1.0,0.0,0.0,9.0,22.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0
2149,46.0,0.0,0.0,47.0,0.0,330.0,1.0,0.0,0.0,3.0,5.0,67.0,31.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
2150,0.0,0.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2151,148.0,0.0,0.0,78.0,0.0,57.0,14.0,2.0,0.0,8.0,60.0,79.0,28.0,0.0,0.0,0.0,19.0,16.0,22.0,0.0,1.0
2152,135.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,1.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,5.0,0.0,0.0,0.0,0.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,52.0,0.0,0.0,18.0,0.0,72.0,33.0,8.0,1.0,49.0,56.0,49.0,23.0,0.0,0.0,4.0,50.0,63.0,15.0,32.0,8.0
2158,80.0,0.0,0.0,32.0,0.0,15.0,32.0,2.0,11.0,30.0,28.0,33.0,21.0,1.0,0.0,4.0,8.0,20.0,12.0,207.0,0.0
2159,79.0,0.0,4.0,17.0,0.0,36.0,31.0,11.0,4.0,20.0,31.0,25.0,34.0,0.0,2.0,7.0,101.0,56.0,12.0,47.0,18.0
2160,176.0,0.0,0.0,54.0,0.0,118.0,10.0,0.0,0.0,3.0,33.0,69.0,29.0,0.0,0.0,0.0,25.0,7.0,7.0,3.0,2.0
2161,249.0,0.0,0.0,50.0,0.0,108.0,29.0,0.0,0.0,0.0,34.0,13.0,44.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0
2163,28.0,0.0,0.0,12.0,0.0,219.0,102.0,0.0,3.0,65.0,8.0,16.0,9.0,0.0,0.0,14.0,20.0,5.0,3.0,27.0,3.0
2164,85.0,0.0,0.0,121.0,0.0,41.0,14.0,0.0,0.0,3.0,132.0,16.0,9.0,0.0,0.0,0.0,78.0,1.0,26.0,10.0,0.0
2165,32.0,0.0,0.0,27.0,0.0,72.0,67.0,1.0,1.0,36.0,24.0,15.0,48.0,0.0,0.0,10.0,19.0,16.0,22.0,111.0,5.0
2167,60.0,0.0,0.0,55.0,0.0,50.0,39.0,2.0,0.0,43.0,15.0,128.0,29.0,2.0,0.0,23.0,14.0,49.0,10.0,12.0,4.0
2168,28.0,0.0,0.0,0.0,0.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2169,111.0,0.0,0.0,13.0,0.0,268.0,14.0,0.0,0.0,12.0,4.0,95.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,0.0
2170,8.0,0.0,0.0,1.0,0.0,13.0,35.0,31.0,8.0,70.0,28.0,2.0,26.0,0.0,0.0,6.0,51.0,85.0,94.0,20.0,58.0
2171,357.0,0.0,0.0,36.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
2172,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2173,24.0,0.0,0.0,56.0,0.0,28.0,76.0,0.0,0.0,56.0,80.0,34.0,23.0,0.0,0.0,0.0,26.0,10.0,54.0,68.0,0.0
2176,47.0,0.0,0.0,99.0,0.0,89.0,16.0,0.0,0.0,24.0,8.0,163.0,53.0,0.0,0.0,5.0,2.0,22.0,1.0,5.0,0.0
2177,67.0,0.0,0.0,23.0,0.0,20.0,4.0,0.0,0.0,2.0,7.0,16.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0
2178,51.0,0.0,0.0,11.0,0.0,5.0,36.0,10.0,25.0,63.0,26.0,55.0,48.0,0.0,0.0,2.0,67.0,20.0,42.0,43.0,31.0
2179,43.0,0.0,0.0,15.0,0.0,5.0,28.0,6.0,0.0,33.0,55.0,19.0,19.0,0.0,0.0,8.0,42.0,30.0,29.0,28.0,14.0
2180,67.0,0.0,0.0,150.0,0.0,21.0,23.0,0.0,0.0,40.0,40.0,102.0,39.0,0.0,0.0,1.0,28.0,17.0,7.0,0.0,0.0
2181,132.0,0.0,0.0,71.0,0.0,167.0,6.0,0.0,0.0,6.0,1.0,45.0,67.0,0.0,0.0,12.0,3.0,8.0,2.0,16.0,0.0
2182,83.0,0.0,0.0,34.0,0.0,33.0,4.0,11.0,1.0,4.0,90.0,7.0,13.0,1.0,1.0,7.0,109.0,5.0,38.0,19.0,76.0
2184,178.0,0.0,0.0,83.0,0.0,10.0,2.0,0.0,0.0,10.0,44.0,145.0,37.0,0.0,0.0,0.0,7.0,15.0,4.0,0.0,0.0
2185,30.0,0.0,1.0,44.0,0.0,27.0,27.0,9.0,0.0,36.0,104.0,26.0,23.0,0.0,0.0,1.0,65.0,28.0,67.0,12.0,34.0
2186,118.0,0.0,0.0,52.0,0.0,78.0,68.0,4.0,0.0,43.0,29.0,59.0,22.0,0.0,0.0,6.0,8.0,21.0,15.0,11.0,1.0
2187,100.0,0.0,0.0,91.0,0.0,14.0,27.0,0.0,0.0,15.0,70.0,46.0,32.0,0.0,0.0,2.0,73.0,14.0,31.0,14.0,6.0
2188,40.0,0.0,0.0,20.0,0.0,50.0,23.0,11.0,2.0,28.0,64.0,6.0,30.0,0.0,0.0,2.0,120.0,32.0,50.0,30.0,28.0
2189,153.0,0.0,0.0,72.0,0.0,165.0,15.0,0.0,1.0,6.0,24.0,73.0,7.0,0.0,0.0,2.0,7.0,3.0,1.0,5.0,1.0
2190,68.0,0.0,0.0,21.0,0.0,21.0,19.0,0.0,0.0,27.0,91.0,27.0,8.0,0.0,0.0,0.0,10.0,24.0,8.0,51.0,1.0
2191,156.0,0.0,0.0,14.0,0.0,302.0,4.0,0.0,0.0,3.0,5.0,38.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
2192,2.0,0.0,1.0,18.0,0.0,0.0,23.0,14.0,13.0,27.0,88.0,1.0,71.0,0.0,0.0,1.0,43.0,37.0,76.0,91.0,29.0
2193,57.0,0.0,0.0,45.0,0.0,5.0,13.0,0.0,2.0,41.0,8.0,302.0,20.0,0.0,0.0,0.0,3.0,23.0,1.0,14.0,0.0
2194,14.0,0.0,0.0,41.0,0.0,423.0,1.0,0.0,0.0,0.0,0.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196,72.0,0.0,0.0,49.0,0.0,372.0,0.0,0.0,0.0,0.0,14.0,2.0,4.0,0.0,0.0,0.0,15.0,0.0,2.0,1.0,0.0
2197,199.0,0.0,0.0,57.0,0.0,105.0,0.0,2.0,0.0,2.0,17.0,62.0,50.0,0.0,0.0,0.0,19.0,4.0,17.0,0.0,2.0
2198,105.0,0.0,0.0,21.0,0.0,25.0,57.0,0.0,1.0,18.0,64.0,17.0,17.0,0.0,0.0,2.0,58.0,22.0,18.0,20.0,5.0
2199,45.0,0.0,0.0,5.0,0.0,472.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0
2200,24.0,12.0,78.0,4.0,10.0,49.0,11.0,97.0,25.0,11.0,1.0,29.0,34.0,4.0,10.0,58.0,11.0,9.0,32.0,4.0,22.0
2201,57.0,0.0,0.0,25.0,0.0,54.0,3.0,0.0,0.0,10.0,37.0,13.0,11.0,0.0,0.0,0.0,53.0,3.0,15.0,0.0,1.0
2202,73.0,0.0,1.0,200.0,0.0,4.0,30.0,0.0,6.0,10.0,44.0,20.0,18.0,0.0,0.0,2.0,17.0,61.0,17.0,23.0,0.0
2203,94.0,0.0,0.0,117.0,0.0,3.0,10.0,0.0,0.0,24.0,30.0,100.0,69.0,0.0,0.0,0.0,37.0,17.0,8.0,25.0,1.0
2205,203.0,0.0,0.0,61.0,0.0,49.0,19.0,0.0,0.0,13.0,33.0,60.0,25.0,0.0,0.0,1.0,10.0,22.0,5.0,25.0,10.0
2206,97.0,0.0,0.0,80.0,0.0,49.0,14.0,0.0,0.0,24.0,28.0,118.0,63.0,0.0,0.0,2.0,35.0,14.0,6.0,3.0,2.0
2207,78.0,0.0,0.0,5.0,0.0,338.0,7.0,0.0,0.0,1.0,18.0,21.0,7.0,0.0,0.0,0.0,44.0,3.0,4.0,2.0,6.0
2208,209.0,0.0,2.0,24.0,0.0,12.0,21.0,2.0,1.0,19.0,18.0,104.0,23.0,0.0,0.0,2.0,47.0,14.0,17.0,10.0,10.0
2209,1.0,0.0,0.0,0.0,0.0,532.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,175.0,0.0,0.0,77.0,0.0,65.0,12.0,0.0,0.0,9.0,45.0,79.0,34.0,0.0,0.0,1.0,21.0,6.0,5.0,6.0,0.0
2211,200.0,0.0,0.0,92.0,0.0,36.0,0.0,0.0,0.0,0.0,175.0,4.0,17.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
2212,121.0,0.0,2.0,23.0,0.0,45.0,24.0,8.0,27.0,8.0,61.0,16.0,20.0,0.0,0.0,1.0,32.0,6.0,18.0,107.0,8.0
2213,367.0,0.0,0.0,23.0,0.0,67.0,3.0,0.0,0.0,0.0,10.0,43.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0
2214,56.0,0.0,1.0,19.0,0.0,78.0,9.0,47.0,25.0,17.0,33.0,25.0,50.0,0.0,0.0,5.0,50.0,39.0,52.0,11.0,15.0
2215,114.0,0.0,0.0,41.0,0.0,253.0,40.0,0.0,0.0,10.0,2.0,47.0,21.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0
2217,113.0,0.0,0.0,39.0,0.0,283.0,3.0,0.0,0.0,1.0,8.0,71.0,6.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0
2218,32.0,0.0,0.0,20.0,0.0,386.0,21.0,0.0,8.0,1.0,4.0,41.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0
2219,73.0,0.0,0.0,4.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,346.0,7.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0
2221,52.0,0.0,0.0,41.0,0.0,15.0,75.0,1.0,1.0,63.0,49.0,25.0,23.0,0.0,0.0,6.0,71.0,16.0,46.0,47.0,5.0
2222,148.0,0.0,0.0,34.0,0.0,327.0,2.0,0.0,0.0,0.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2223,39.0,0.0,4.0,34.0,0.0,20.0,18.0,26.0,32.0,27.0,21.0,17.0,35.0,0.0,0.0,10.0,95.0,37.0,64.0,21.0,35.0
2225,74.0,0.0,0.0,20.0,0.0,368.0,13.0,0.0,1.0,7.0,3.0,33.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0
2227,58.0,0.0,0.0,54.0,0.0,15.0,1.0,0.0,0.0,5.0,14.0,21.0,20.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,1.0
2228,23.0,0.0,0.0,53.0,0.0,166.0,16.0,37.0,85.0,10.0,5.0,12.0,27.0,0.0,0.0,29.0,3.0,16.0,31.0,19.0,4.0
2229,209.0,0.0,0.0,19.0,0.0,59.0,20.0,1.0,41.0,19.0,13.0,34.0,31.0,0.0,0.0,0.0,46.0,7.0,11.0,24.0,1.0
2230,126.0,0.0,0.0,27.0,0.0,13.0,17.0,4.0,0.0,34.0,45.0,130.0,50.0,0.0,0.0,1.0,21.0,47.0,10.0,2.0,4.0
2231,186.0,0.0,0.0,32.0,0.0,103.0,13.0,5.0,1.0,9.0,4.0,128.0,26.0,0.0,1.0,3.0,9.0,11.0,0.0,2.0,2.0
2232,48.0,0.0,0.0,128.0,0.0,30.0,37.0,2.0,0.0,18.0,73.0,53.0,31.0,0.0,0.0,5.0,13.0,27.0,40.0,26.0,0.0
2233,0.0,0.0,0.0,1.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2234,93.0,0.0,0.0,80.0,0.0,26.0,14.0,1.0,0.0,27.0,26.0,51.0,59.0,0.0,0.0,1.0,59.0,21.0,28.0,44.0,5.0
2235,129.0,0.0,0.0,155.0,0.0,142.0,2.0,0.0,0.0,2.0,5.0,56.0,34.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0
2236,196.0,0.0,0.0,11.0,0.0,165.0,0.0,0.0,1.0,0.0,2.0,153.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0
2237,0.0,0.0,0.0,0.0,0.0,378.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,127.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0
2239,68.0,0.0,0.0,44.0,0.0,331.0,1.0,0.0,0.0,2.0,1.0,84.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2240,90.0,0.0,0.0,265.0,0.0,51.0,14.0,0.0,0.0,7.0,16.0,53.0,12.0,0.0,0.0,2.0,0.0,2.0,16.0,7.0,0.0
2241,3.0,0.0,0.0,1.0,0.0,523.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2243,59.0,0.0,0.0,1.0,0.0,1.0,51.0,1.0,0.0,192.0,20.0,53.0,11.0,0.0,0.0,28.0,9.0,100.0,1.0,2.0,2.0
2244,83.0,0.0,0.0,3.0,0.0,220.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2245,128.0,0.0,0.0,79.0,0.0,107.0,7.0,0.0,0.0,0.0,20.0,107.0,59.0,0.0,0.0,0.0,18.0,3.0,5.0,3.0,0.0
2246,248.0,0.0,0.0,39.0,0.0,7.0,11.0,0.0,0.0,19.0,11.0,94.0,54.0,0.0,0.0,0.0,23.0,20.0,6.0,1.0,0.0
2247,54.0,0.0,0.0,200.0,0.0,5.0,31.0,0.0,0.0,14.0,44.0,41.0,36.0,0.0,0.0,1.0,31.0,4.0,34.0,31.0,8.0
2248,86.0,0.0,0.0,94.0,0.0,44.0,46.0,1.0,0.0,17.0,52.0,23.0,17.0,0.0,0.0,1.0,55.0,11.0,20.0,57.0,9.0
2249,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250,299.0,0.0,0.0,12.0,0.0,159.0,2.0,0.0,0.0,0.0,6.0,46.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
2251,196.0,0.0,0.0,14.0,0.0,222.0,8.0,0.0,0.0,4.0,7.0,73.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
2252,80.0,0.0,0.0,7.0,0.0,428.0,2.0,0.0,0.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
2253,171.0,0.0,0.0,35.0,0.0,5.0,8.0,1.0,0.0,4.0,80.0,29.0,17.0,0.0,0.0,0.0,158.0,5.0,11.0,3.0,8.0
2254,154.0,0.0,0.0,71.0,0.0,23.0,17.0,16.0,0.0,20.0,28.0,52.0,63.0,0.0,0.0,1.0,35.0,22.0,22.0,5.0,4.0
2256,53.0,0.0,0.0,41.0,0.0,11.0,15.0,28.0,0.0,51.0,37.0,78.0,74.0,0.0,0.0,2.0,29.0,21.0,46.0,2.0,48.0
2257,84.0,0.0,0.0,99.0,0.0,21.0,10.0,4.0,1.0,35.0,45.0,73.0,34.0,0.0,0.0,5.0,25.0,36.0,40.0,18.0,5.0
2259,123.0,0.0,0.0,20.0,0.0,201.0,10.0,0.0,0.0,12.0,25.0,76.0,10.0,0.0,0.0,1.0,18.0,9.0,4.0,24.0,2.0
2260,7.0,0.0,0.0,6.0,0.0,260.0,158.0,0.0,0.0,24.0,3.0,20.0,2.0,0.0,0.0,4.0,1.0,3.0,3.0,45.0,0.0
2262,29.0,0.0,0.0,76.0,0.0,0.0,15.0,6.0,29.0,45.0,58.0,19.0,52.0,0.0,0.0,5.0,55.0,80.0,41.0,22.0,4.0
2263,230.0,0.0,0.0,28.0,0.0,190.0,0.0,0.0,0.0,4.0,21.0,13.0,17.0,0.0,0.0,0.0,18.0,4.0,6.0,2.0,0.0
2264,135.0,0.0,4.0,26.0,0.0,10.0,2.0,23.0,7.0,1.0,49.0,32.0,10.0,0.0,0.0,1.0,133.0,10.0,20.0,0.0,72.0
2265,110.0,0.0,0.0,51.0,0.0,13.0,1.0,0.0,0.0,22.0,43.0,244.0,9.0,0.0,0.0,0.0,11.0,25.0,2.0,2.0,0.0
2266,212.0,0.0,0.0,47.0,0.0,8.0,5.0,0.0,0.0,8.0,51.0,46.0,50.0,0.0,0.0,0.0,84.0,12.0,10.0,3.0,0.0
2267,86.0,0.0,0.0,18.0,0.0,279.0,4.0,0.0,0.0,5.0,6.0,116.0,2.0,0.0,0.0,0.0,5.0,10.0,1.0,2.0,0.0
2268,126.0,0.0,0.0,11.0,0.0,301.0,7.0,0.0,0.0,2.0,4.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0
2270,161.0,0.0,0.0,58.0,0.0,12.0,39.0,0.0,0.0,9.0,59.0,51.0,18.0,0.0,0.0,0.0,57.0,5.0,7.0,57.0,2.0
2271,107.0,0.0,0.0,72.0,0.0,40.0,19.0,1.0,0.0,13.0,9.0,185.0,46.0,0.0,0.0,1.0,7.0,28.0,8.0,0.0,0.0
2273,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274,6.0,0.0,0.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2275,173.0,0.0,0.0,35.0,0.0,116.0,10.0,0.0,0.0,5.0,14.0,120.0,36.0,0.0,0.0,2.0,11.0,8.0,1.0,4.0,0.0
2276,175.0,0.0,0.0,37.0,0.0,145.0,22.0,0.0,0.0,9.0,3.0,80.0,28.0,0.0,0.0,0.0,10.0,4.0,2.0,19.0,0.0
2278,66.0,0.0,0.0,41.0,0.0,2.0,55.0,5.0,0.0,59.0,35.0,53.0,39.0,0.0,0.0,4.0,75.0,56.0,27.0,12.0,6.0
