ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
2752,80,0,0,86,0,38,18,4,0,21,72,26,46,0,0,1,40,14,47,34,5
2753,313,0,0,41,0,22,3,1,0,1,14,118,2,0,0,0,8,3,2,1,0
2755,64,0,0,1,0,384,0,0,0,0,1,8,0,0,0,0,16,1,0,4,0
2756,201,0,0,25,0,192,10,0,0,4,17,50,13,0,0,0,19,0,1,4,0
2760,31,0,0,12,0,439,13,0,1,6,2,10,9,0,0,0,5,0,4,3,1
2762,173,0,0,27,0,164,34,0,0,1,46,13,2,0,0,0,34,0,0,0,2
2765,87,0,0,31,0,48,42,2,0,11,167,19,24,0,0,0,39,10,25,26,5
2766,4,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2767,88,0,9,29,0,38,29,26,20,43,38,36,22,1,1,11,38,31,27,17,31
2768,30,0,0,7,0,139,13,0,125,9,6,100,18,0,0,0,0,3,9,77,0
2769,143,0,0,179,0,10,1,0,0,2,13,60,61,0,0,0,27,18,19,0,2
2770,148,0,0,215,0,133,3,0,0,0,4,17,3,0,0,0,10,2,1,0,0
2771,222,0,0,40,0,89,14,0,0,10,53,40,4,0,0,0,42,5,1,14,1
2772,178,0,0,44,0,19,38,0,5,27,15,147,12,0,0,1,18,8,3,20,1
2773,91,0,0,25,0,359,2,0,0,2,7,8,9,0,0,0,4,2,2,1,0
2774,54,0,0,61,0,139,3,0,0,6,7,208,22,0,0,1,4,25,2,0,1
2775,100,0,0,16,0,82,0,1,0,0,14,103,24,0,0,0,24,2,4,1,2
2776,79,0,3,25,0,6,8,7,2,12,23,34,10,0,0,0,197,12,10,1,106
2777,127,0,0,36,0,171,45,0,0,9,1,96,30,0,0,0,0,3,0,16,0
2778,6,0,0,15,0,503,4,0,0,0,0,4,1,0,0,0,1,0,0,0,0
2779,5,0,0,6,0,33,80,0,0,73,7,37,32,0,0,12,7,44,2,198,0
2780,75,0,0,33,0,317,7,1,6,9,10,37,7,0,0,2,4,2,11,5,7
2781,50,0,0,88,0,6,29,3,0,26,78,59,20,0,0,4,104,12,31,17,5
2782,118,0,0,118,0,10,5,0,0,7,123,11,56,0,0,5,31,9,18,12,12
2783,17,0,0,25,0,252,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
2784,135,0,0,73,0,34,30,5,0,31,30,35,31,0,0,5,50,22,28,16,9
2785,40,0,0,58,0,0,6,1,0,60,13,91,111,0,0,6,33,90,21,0,5
2786,158,0,0,38,0,264,1,0,0,1,28,11,30,0,0,1,2,1,1,0,0
2787,5,0,0,9,0,0,5,63,2,28,45,1,42,1,0,13,46,41,125,13,94
2788,46,0,0,0,21,0,0,0,0,2,0,45,28,0,0,0,0,4,0,1,0
2789,47,0,0,28,0,2,24,23,3,37,75,19,44,0,0,3,56,34,51,59,29
2790,19,0,0,1,0,205,185,0,0,6,0,106,1,0,0,0,1,3,0,9,0
2791,54,0,1,17,0,73,90,3,19,53,27,27,5,0,1,5,66,12,5,53,25
2792,85,0,0,94,0,105,22,1,3,6,4,118,33,0,0,1,16,4,3,35,0
2794,50,0,0,17,0,429,1,0,0,0,0,37,2,0,0,0,0,0,0,0,0
2796,105,0,0,22,0,6,12,3,18,11,43,25,12,0,0,0,183,17,13,13,53
2797,113,0,3,22,1,243,21,1,1,3,3,69,10,0,0,2,29,1,2,8,4
2799,23,0,0,42,0,343,21,0,0,6,10,88,1,0,0,1,0,1,0,0,0
2800,3,0,0,7,0,0,3,37,0,9,20,2,28,0,0,4,94,29,70,1,229
2801,60,0,0,14,0,392,2,0,0,1,12,35,6,0,0,1,4,3,3,2,0
2802,19,0,0,17,0,0,4,26,5,11,129,4,14,0,0,1,112,19,84,14,76
2803,101,0,0,90,0,134,4,1,0,5,89,70,3,0,0,1,12,6,10,2,8
2804,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2806,50,0,0,4,0,11,16,19,0,21,59,8,9,0,0,3,74,14,18,23,43
2808,155,0,0,30,0,56,9,10,4,8,28,70,25,0,0,6,65,12,25,7,24
2811,54,0,0,16,1,6,3,7,6,15,53,6,25,0,0,0,224,22,29,7,58
2812,0,0,0,0,0,173,0,0,0,12,0,134,217,0,0,0,0,0,0,0,0
2813,86,0,0,12,0,393,0,0,0,0,4,26,5,0,0,0,6,3,0,0,1
2814,69,0,0,26,0,277,12,0,0,13,7,91,16,0,0,0,11,7,2,3,1
2816,9,0,0,15,0,1,8,95,0,25,28,10,57,0,0,24,38,58,102,5,56
2817,76,0,0,4,0,449,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
2818,8,0,0,0,188,60,3,0,27,9,0,106,2,2,67,40,0,2,0,21,0
2819,169,0,0,44,0,55,18,4,2,13,10,76,28,0,0,5,59,18,2,8,24
2820,64,0,0,42,0,3,36,19,5,52,65,41,38,2,0,2,41,50,31,22,23
2821,66,0,0,14,0,350,7,0,0,0,0,88,4,0,0,0,0,2,0,1,1
2822,205,0,1,96,0,26,0,18,0,0,7,13,2,0,0,0,81,3,10,0,72
2824,0,0,188,0,0,0,0,48,0,0,0,2,0,0,0,0,0,0,0,1,296
2825,93,0,2,25,0,26,6,2,0,11,63,24,10,0,0,0,221,11,14,10,16
2826,132,0,0,8,0,346,0,0,0,0,8,33,8,0,0,0,0,0,0,0,0
2827,169,0,0,29,0,283,1,0,0,0,36,9,2,0,0,0,4,0,0,2,0
2828,173,0,0,62,0,4,37,0,3,58,41,63,12,0,0,0,33,21,6,21,1
2829,159,0,0,5,0,348,1,0,3,0,0,17,2,0,0,0,1,0,0,0,0
2832,241,0,0,60,0,110,19,0,0,6,15,49,8,0,0,0,7,0,6,15,0
2834,2,0,0,0,0,530,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2835,40,0,0,15,0,18,25,3,40,52,27,40,6,1,0,10,64,122,10,51,10
2836,59,0,0,134,0,1,12,1,0,19,49,16,31,0,0,3,86,23,70,7,20
2837,58,0,0,70,0,13,8,0,0,32,95,66,66,0,0,4,43,50,27,2,1
2839,25,0,0,24,0,30,14,25,0,12,125,10,26,0,0,8,35,19,81,2,100
2840,230,0,3,7,1,196,1,0,14,0,10,17,1,0,0,0,41,0,1,9,5
2841,56,0,0,23,0,348,2,0,0,1,2,12,2,0,0,0,9,1,2,4,3
2842,175,0,0,86,0,133,3,0,0,2,17,77,29,0,0,0,7,5,1,0,0
2843,180,0,0,23,0,127,3,0,0,5,77,62,14,0,0,0,25,9,1,9,1
2844,129,0,0,181,0,27,6,0,0,4,6,95,64,0,0,0,3,4,2,8,7
2846,72,0,0,25,0,168,15,0,0,19,2,171,43,0,0,0,2,14,0,0,0
2847,3,0,0,4,0,0,0,3,70,0,0,0,3,154,33,21,1,2,1,84,0
2848,85,0,0,57,0,13,8,3,11,15,53,54,54,0,0,1,62,21,43,30,25
2849,20,0,0,14,0,387,10,0,0,16,11,66,6,0,0,3,0,2,1,0,0
2850,21,0,1,74,0,13,3,9,5,22,99,8,8,0,0,1,102,71,54,1,44
2851,92,0,0,35,0,344,3,0,0,1,12,41,8,0,0,0,0,0,0,0,0
2852,232,0,0,35,0,26,7,2,0,8,91,39,24,0,0,0,47,10,10,2,0
2853,15,0,0,1,0,517,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2855,42,0,0,39,0,7,127,4,0,28,36,24,43,0,0,3,23,30,26,97,7
2856,2,0,0,1,0,447,0,0,78,0,0,1,2,0,0,0,0,0,0,1,0
2857,0,0,1,0,0,0,8,171,46,24,7,0,21,1,0,19,8,43,87,15,84
2859,43,0,0,46,0,41,24,14,12,31,29,23,32,0,0,1,29,13,59,122,16
2860,32,0,3,11,0,0,19,15,110,26,21,20,26,1,0,2,100,14,30,90,13
2861,136,0,0,14,0,279,1,0,0,0,9,15,3,0,0,0,12,0,0,0,1
2862,65,0,0,80,0,265,11,0,0,5,11,60,27,0,0,0,0,3,4,2,0
2863,3,0,0,28,0,481,4,0,0,3,0,15,0,0,0,0,1,1,0,0,0
2864,128,0,25,62,0,93,1,7,30,1,85,46,6,0,0,0,33,3,6,2,7
2865,257,0,0,33,0,84,0,0,0,1,26,30,14,0,0,0,76,0,4,2,5
2866,68,0,2,11,2,0,31,1,19,18,4,9,12,0,0,2,50,6,4,12,1
2867,8,0,5,10,0,0,9,37,271,6,2,14,22,0,0,0,25,19,21,60,27
2868,131,0,0,22,0,202,6,0,0,3,2,80,20,0,0,0,18,29,0,23,0
2869,295,0,0,30,0,51,37,2,2,5,7,53,7,0,0,0,9,4,1,32,1
2870,96,0,0,13,0,174,14,0,0,4,2,225,4,0,0,0,2,0,0,0,0
2871,86,0,0,8,0,364,4,0,0,5,1,35,1,0,0,0,29,0,2,0,1
2872,71,0,0,17,0,53,3,1,56,15,24,111,39,0,0,1,73,60,3,6,1
2873,68,0,0,26,0,330,4,0,0,0,4,92,7,0,0,0,1,4,0,0,0
2874,72,0,0,9,0,114,17,3,4,16,12,40,7,0,0,2,51,4,6,15,22
2875,141,0,0,50,0,90,11,4,0,7,47,20,19,3,1,1,86,11,14,8,23
2876,0,0,0,1,0,533,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2877,198,0,0,17,0,253,7,0,0,2,8,11,22,0,0,0,13,3,0,0,0
2878,99,0,4,78,0,51,42,12,6,17,51,18,30,0,0,3,41,11,44,5,23
2879,350,0,0,27,0,67,4,0,0,1,8,45,5,0,0,0,16,1,1,7,0
2880,78,0,0,12,0,396,6,0,0,2,4,20,6,0,0,0,5,0,0,2,0
2881,66,0,0,12,0,19,16,5,17,11,62,13,11,0,0,2,192,6,15,66,23
2882,48,0,0,16,0,396,0,0,0,0,0,72,2,0,0,0,0,0,0,0,0
2883,305,0,0,20,0,63,10,0,0,2,15,46,4,0,0,0,15,0,0,1,1
2885,88,0,0,58,0,74,9,0,0,14,87,63,46,0,0,0,45,18,10,22,2
2886,81,0,0,96,0,187,18,0,0,5,13,83,34,0,0,2,0,10,3,4,0
2887,167,0,0,24,0,12,18,0,0,8,155,28,5,0,0,2,39,9,10,56,3
2888,3,0,0,3,0,29,0,425,0,0,1,7,12,0,0,17,0,4,34,0,0
2889,10,0,3,1,2,1,1,0,103,23,0,20,15,4,38,47,0,14,2,6,0
2890,34,0,0,62,0,11,17,10,0,23,27,19,53,0,0,11,5,31,42,181,9
2891,376,0,0,9,0,34,4,0,0,2,1,95,0,0,0,0,5,0,0,10,0
2892,90,0,0,124,0,13,44,0,0,13,54,53,24,0,0,1,28,24,41,19,5
2893,93,0,0,17,0,114,105,0,0,15,25,64,7,0,0,0,5,3,3,85,0
2894,105,0,0,134,0,96,3,0,0,3,16,71,53,0,0,2,26,11,10,4,1
2895,248,0,0,32,0,157,1,0,0,1,31,22,16,0,0,0,21,2,1,0,1
2896,272,0,0,52,0,30,6,0,0,3,19,74,29,0,0,0,35,5,1,10,0
2897,56,0,0,36,0,14,59,2,0,30,14,134,64,0,0,1,41,28,11,46,0
2898,72,0,0,186,0,21,19,0,0,30,47,33,42,0,0,1,18,16,42,7,2
2899,63,0,0,44,0,345,12,0,0,2,9,39,10,0,0,0,0,0,2,5,0
2900,167,0,0,69,0,58,11,0,1,6,42,75,28,0,0,0,49,11,3,12,4
2901,122,0,0,183,0,10,29,0,0,16,24,99,30,0,0,1,2,9,5,5,0
2902,167,0,1,38,0,109,8,13,16,18,43,12,31,0,0,0,47,11,6,9,6
2903,33,0,0,45,0,156,5,0,1,8,12,31,26,0,0,0,6,1,2,1,0
2904,62,0,0,8,0,407,5,0,2,1,1,31,3,0,0,0,12,0,0,4,0
2905,242,0,0,16,0,114,6,0,0,5,15,38,15,0,0,0,46,6,1,31,1
2906,43,0,0,20,0,416,3,0,0,0,3,41,8,0,0,0,0,0,0,1,0
2907,174,0,0,34,0,44,45,0,0,22,90,24,19,0,0,0,60,0,23,1,0
2908,186,0,0,22,0,201,2,0,0,0,4,100,2,0,0,0,14,0,0,1,0
2909,44,0,0,10,2,455,2,2,0,1,0,4,0,0,0,3,10,0,0,2,1
2910,87,0,0,18,0,27,37,7,0,39,41,12,15,0,0,2,117,7,24,68,34
2911,43,0,1,23,0,3,19,4,11,22,8,42,26,0,0,0,205,29,6,8,83
2912,47,0,0,18,0,57,15,3,0,8,47,18,11,0,0,1,154,6,24,98,28
2914,40,0,0,7,0,229,2,0,0,2,3,18,7,0,0,0,1,0,0,1,0
2915,16,0,0,3,0,46,8,62,9,23,13,5,3,0,0,7,136,15,33,33,124
2917,83,0,0,77,0,19,42,1,0,35,6,182,63,0,0,3,2,21,1,0,0
2918,87,0,0,0,0,447,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2919,181,0,0,9,0,139,3,0,0,3,22,16,2,0,0,0,141,5,6,4,5
2920,1,0,0,0,0,31,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2922,50,0,0,40,0,26,58,30,1,41,28,21,30,2,0,39,32,42,70,16,10
2924,270,0,0,14,0,129,0,0,0,3,2,60,7,0,0,0,46,1,0,3,1
2925,145,0,0,107,0,18,5,0,0,3,125,28,27,0,0,0,41,5,21,3,4
2926,172,0,0,48,0,175,7,0,0,2,43,43,12,0,0,0,28,2,1,2,0
2927,41,0,0,13,0,0,26,9,0,31,94,14,16,0,0,4,64,37,76,73,37
2928,190,0,0,8,0,266,0,0,0,0,2,59,5,0,0,0,1,0,0,2,0
2931,132,0,0,73,0,118,8,0,1,7,53,70,17,0,0,0,29,15,7,5,0
2932,135,0,0,74,0,15,10,6,0,3,87,41,30,0,0,0,56,12,49,2,15
2934,112,0,0,33,0,22,11,0,0,6,9,39,33,0,0,0,6,16,5,1,1
2935,192,0,0,76,1,40,20,2,4,14,54,70,7,0,1,1,11,6,7,27,1
2936,224,0,0,49,0,88,3,0,0,6,61,53,19,0,0,0,14,6,9,0,2
2937,108,0,0,2,0,392,1,0,0,0,0,24,1,0,0,0,3,0,0,3,0
2938,111,0,0,169,0,2,14,0,0,26,41,86,45,0,0,0,9,14,13,6,0
2940,204,0,0,29,0,204,10,0,0,2,14,60,5,0,0,0,4,0,0,3,0
2941,81,0,0,17,0,247,3,0,0,1,10,40,13,0,0,0,3,1,2,2,0
2942,141,0,0,45,0,26,10,6,0,7,65,51,28,0,0,0,89,8,28,5,25
2943,141,0,0,58,0,16,2,0,0,3,8,118,122,0,0,2,17,45,4,0,0
2944,49,0,0,18,0,1,31,30,3,17,46,15,14,0,0,0,173,10,32,3,91
2946,202,0,0,65,0,111,2,0,0,1,42,63,20,0,0,0,12,13,3,1,0
2947,10,0,0,0,0,521,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
2948,24,0,0,5,0,28,5,0,0,6,47,5,1,0,0,0,53,5,16,5,12
2949,164,0,0,26,0,84,15,0,0,8,19,34,7,0,0,0,3,7,1,9,0
2950,142,0,0,20,0,38,31,1,0,34,181,28,8,0,0,0,37,2,6,4,3
2951,243,0,0,14,0,123,17,1,0,1,2,48,13,0,0,0,54,5,2,8,1
2952,134,0,0,9,0,315,3,1,0,1,0,58,1,0,0,0,5,6,0,0,1
2953,178,0,0,5,0,277,3,0,0,0,2,33,8,0,0,0,25,1,3,0,0
2954,94,0,0,30,0,10,30,29,10,25,24,15,14,0,0,12,76,21,31,68,42
2955,39,0,0,28,0,33,1,10,10,6,68,18,26,0,0,0,121,39,48,44,43
2956,160,0,0,47,0,65,13,0,1,9,16,119,46,0,0,1,22,13,0,7,0
2957,117,0,1,43,0,172,3,2,12,15,7,103,27,0,0,15,2,0,9,4,1
2958,114,0,0,123,0,39,5,3,0,8,76,30,48,0,0,0,30,17,20,14,4
2959,0,0,0,0,0,427,0,0,0,1,0,95,9,0,0,2,0,0,0,0,0
2961,16,0,0,5,0,76,51,0,28,26,18,42,11,0,0,0,3,7,0,12,0
2962,33,0,0,31,0,37,31,5,0,60,32,93,88,0,0,6,14,62,21,19,3
2963,107,0,0,28,0,18,12,14,0,16,36,44,35,0,0,1,120,39,31,12,18
2964,212,0,0,30,0,2,18,0,0,28,17,29,34,0,0,0,78,25,17,20,26
2965,166,0,0,83,0,65,14,2,0,7,32,48,45,0,0,0,32,10,10,19,1
2967,178,0,0,29,0,31,6,4,6,7,52,17,28,0,0,4,106,15,20,13,20
2968,16,0,0,28,0,0,7,3,10,15,145,11,23,0,0,0,183,21,38,2,34
2969,217,0,0,54,0,18,19,3,0,30,38,69,35,0,0,1,17,9,17,0,5
2970,55,0,0,33,0,6,8,22,8,29,58,31,59,0,0,25,54,61,38,2,47
2972,63,0,0,21,0,401,1,0,0,0,1,43,3,0,0,0,0,0,0,0,0
2973,58,0,0,135,0,30,45,1,0,10,41,112,46,1,0,0,24,16,13,1,2
2975,4,0,1,1,0,26,6,5,2,5,73,6,5,0,0,0,96,3,54,7,238
2976,125,0,0,51,0,225,4,0,0,4,34,47,23,0,0,0,14,2,5,0,0
2977,30,0,0,27,0,3,36,6,0,33,100,17,41,0,0,2,34,32,45,22,1
2979,85,0,0,38,0,32,22,3,0,11,112,28,35,0,0,1,114,14,21,4,16
2980,133,0,0,11,0,361,1,0,0,0,6,17,1,0,0,0,2,1,1,0,0
2981,245,0,0,23,0,2,12,1,10,5,28,43,45,0,0,0,73,14,7,23,3
2982,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2983,9,0,0,16,0,59,8,7,2,10,15,19,71,0,0,3,101,94,27,25,70
2984,24,0,0,36,0,384,1,0,0,1,0,68,1,0,0,0,0,0,0,0,0
2985,70,0,0,32,0,90,33,0,0,28,109,58,17,0,0,0,62,10,17,7,3
2986,149,0,0,149,0,34,16,0,0,6,85,28,11,0,0,0,20,10,24,2,1
2987,88,0,0,87,0,14,13,0,0,34,42,127,37,0,0,0,12,43,3,29,1
2988,92,0,0,40,0,8,64,1,0,31,18,94,49,0,0,1,38,12,17,67,3
2989,18,0,0,34,0,3,24,1,29,9,75,7,14,0,0,1,128,13,39,106,34
2990,14,0,1,35,0,14,18,73,17,41,26,13,38,6,1,62,24,28,84,32,7
2991,22,0,0,10,0,476,0,0,0,1,0,22,0,0,0,0,2,1,0,1,0
2992,26,0,8,10,0,74,14,20,0,20,23,48,88,0,0,5,79,74,17,0,29
2993,20,0,0,53,0,26,43,11,10,23,26,28,132,0,0,13,23,44,38,42,4
2994,53,0,0,27,0,14,59,3,11,30,120,19,11,0,0,10,28,26,21,103,1
2995,90,0,0,109,0,32,11,6,0,5,44,64,8,0,0,0,68,12,34,21,30
2996,336,0,0,44,0,104,0,0,0,1,7,39,4,0,0,0,1,0,0,0,0
2997,2,0,0,2,0,12,2,3,0,6,5,3,1,0,0,0,6,10,1,0,5
2999,48,0,0,67,0,14,13,8,2,25,40,21,61,0,0,1,104,32,76,10,11
3000,82,0,0,14,0,417,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0
3001,48,0,0,106,0,12,21,0,0,17,67,50,27,0,0,0,18,11,25,3,2
3003,18,0,0,117,0,47,7,3,0,59,13,139,51,0,0,11,7,49,11,1,2
3004,179,0,0,77,0,68,40,0,0,1,21,139,4,0,0,0,0,3,3,1,0
3005,119,0,0,153,0,91,11,0,0,0,13,106,18,0,0,0,8,4,6,5,0
3006,43,0,0,35,0,52,7,0,0,8,29,7,5,0,0,0,0,1,2,1,0
3007,7,0,0,0,0,22,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
3008,48,0,0,28,0,5,24,6,2,20,95,18,45,0,0,2,92,38,36,17,60
3009,71,0,0,34,0,370,0,0,0,1,2,51,5,0,0,0,0,0,1,0,0
3010,23,0,0,13,0,3,26,9,0,87,118,43,22,0,0,3,52,59,38,16,23
3011,220,0,0,33,0,27,17,0,0,11,67,19,12,0,0,0,101,10,6,3,4
3012,36,0,0,10,0,200,27,0,0,2,1,231,5,0,0,0,0,3,0,21,0
3013,69,0,0,12,0,1,1,29,1,3,0,77,7,0,0,328,1,0,1,3,0
3014,176,0,0,7,0,194,25,0,1,2,19,16,3,0,0,1,65,1,3,15,7
3015,91,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,29,0,0,37,0
3017,212,0,0,68,0,76,3,0,3,1,26,52,43,0,0,0,19,4,19,5,3
3018,148,0,0,13,0,39,21,8,1,16,20,28,38,0,0,4,135,22,23,9,11
3020,84,0,0,60,0,87,32,3,0,14,64,47,70,0,0,0,25,13,31,0,4
3021,170,0,0,20,0,148,2,0,3,1,34,29,7,0,0,0,97,3,2,7,5
3022,33,0,0,8,0,0,26,2,0,22,63,4,60,0,0,9,97,34,28,127,23
3023,144,0,0,8,0,340,1,0,0,0,3,34,1,0,0,0,4,1,0,0,0
3024,263,0,0,51,0,39,19,0,0,3,36,68,10,0,0,0,32,8,6,1,0
3025,203,0,0,16,0,62,13,3,0,13,49,23,20,0,0,0,48,17,9,55,3
3026,30,0,9,5,1,5,7,15,26,38,23,10,43,0,0,3,92,54,35,123,14
3027,0,0,0,0,0,2,8,1,3,3,0,6,3,1,1,34,1,0,4,0,0
3029,202,0,0,32,0,227,0,0,0,1,24,32,6,0,0,0,1,2,1,0,0
3030,88,0,0,102,0,23,8,29,0,7,55,17,37,0,0,1,74,16,42,13,22
3031,156,0,0,36,0,126,13,0,3,7,31,68,29,0,0,0,35,9,8,12,2
3032,224,0,0,14,0,229,5,0,0,1,21,25,6,0,0,0,10,0,0,1,0
3033,116,0,0,27,0,71,38,0,0,16,17,141,50,0,0,2,4,29,8,15,1
3034,73,0,0,77,0,17,30,2,2,36,30,60,67,0,0,0,53,39,22,13,15
3036,120,0,0,62,0,19,11,1,0,27,25,109,68,0,0,0,39,29,3,19,4
3037,190,0,0,53,0,104,5,0,0,4,29,47,21,0,0,0,6,7,17,5,1
3040,61,0,0,0,1,277,5,24,26,13,19,7,16,0,0,4,52,4,4,14,4
3042,126,0,0,126,0,20,9,0,0,14,50,53,45,0,0,0,70,12,7,4,0
3043,136,0,0,146,0,130,22,2,0,8,33,23,15,0,0,2,2,2,12,2,1
3045,47,0,0,8,0,14,10,3,1,23,42,11,7,0,0,1,86,12,16,6,7
3046,240,0,0,79,0,4,17,0,0,7,32,76,35,0,0,1,33,9,2,1,0
3047,1,0,0,1,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3048,19,0,0,7,0,2,14,8,9,27,31,29,24,0,0,1,211,18,31,13,90
3049,41,0,0,14,0,325,7,0,0,0,0,143,4,0,0,0,0,0,0,0,0
3050,156,0,0,57,0,28,10,2,1,11,112,23,28,0,0,1,34,38,11,20,4
3051,152,0,0,17,0,255,12,0,0,1,2,87,8,0,0,0,0,0,0,2,0
3052,31,0,0,61,0,35,7,11,0,11,87,13,37,0,0,3,57,58,74,42,9
3053,190,0,0,48,0,208,7,0,0,6,13,43,5,0,0,0,10,2,2,1,0
3055,308,0,2,28,0,141,0,1,3,0,4,33,2,0,0,0,5,0,1,0,1
3056,1,0,0,0,0,2,2,2,9,5,7,0,1,0,0,0,2,2,1,22,8
3057,132,0,0,42,0,41,31,0,0,14,17,38,18,0,0,1,16,5,5,16,1
3058,62,0,0,86,0,9,45,3,1,28,71,27,29,0,0,0,44,24,56,38,13
3059,114,0,0,29,0,56,60,0,0,31,28,71,12,0,0,1,73,9,2,46,4
3060,297,0,0,55,0,68,4,0,0,0,13,52,39,0,0,0,4,0,0,0,0
3061,87,0,2,45,0,4,76,5,5,37,14,111,37,0,0,1,33,37,13,24,2
3062,308,0,0,44,0,126,2,0,0,1,0,51,3,0,0,0,0,0,0,0,0
3064,92,0,0,83,0,165,5,0,0,7,15,83,48,0,0,0,15,8,11,1,0
3065,128,0,0,9,0,226,2,1,1,1,2,138,8,0,0,0,10,3,4,0,3
3066,60,0,0,112,0,45,27,2,0,18,70,55,18,0,0,1,37,16,63,11,1
3067,191,0,0,5,0,248,3,0,0,4,8,26,3,0,0,0,13,0,0,34,0
3069,71,0,0,86,0,52,2,7,0,11,33,26,84,0,0,1,30,24,66,2,17
3070,45,0,0,36,0,0,27,6,0,14,65,33,40,0,0,0,129,10,47,57,25
3071,123,0,0,62,0,117,22,0,0,11,14,142,27,0,0,0,2,9,4,0,1
3072,131,0,0,64,0,8,24,0,0,10,47,58,84,0,0,0,83,2,19,0,6
3074,7,0,0,6,0,5,18,91,7,59,27,8,30,1,0,11,53,61,53,17,79
3075,56,0,0,22,0,65,4,0,0,18,20,22,12,0,0,0,10,5,6,1,0
3076,158,0,0,112,0,15,17,0,0,6,120,61,18,0,0,0,7,14,3,4,0
3077,26,0,0,30,0,37,30,58,3,19,51,93,19,0,0,22,14,38,32,16,48
3078,72,0,0,22,0,302,7,2,0,3,18,30,16,0,0,3,32,8,16,0,4
3079,159,0,0,28,0,26,34,1,1,31,9,89,35,0,0,1,37,50,8,24,3
3080,7,0,0,41,0,0,8,3,6,10,76,8,68,0,0,0,103,34,148,7,17
3081,86,0,0,182,0,10,7,0,1,11,79,24,29,0,0,2,50,10,33,3,8
3083,76,0,0,83,0,4,39,5,1,25,89,38,31,0,0,1,41,14,43,38,4
3084,128,0,0,147,0,141,34,0,0,0,8,32,5,0,0,0,15,0,1,24,0
3085,122,0,0,33,0,300,18,0,0,1,6,40,2,0,0,0,1,3,3,6,0
3087,44,0,0,31,0,40,13,24,0,51,79,32,29,1,0,12,58,47,39,4,29
3088,77,0,2,0,0,0,0,65,8,154,0,1,1,20,0,176,6,1,21,4,0
3089,103,0,0,30,0,84,46,1,0,55,22,102,40,0,0,2,5,15,1,29,0
3090,246,0,0,21,0,134,3,0,13,1,8,32,13,0,0,0,22,3,2,37,0
3091,208,0,0,107,0,66,2,0,0,1,11,90,39,0,0,0,4,7,1,0,0
3092,185,0,0,27,0,272,1,0,0,0,20,16,1,0,0,0,8,0,1,0,0
3093,307,0,0,10,0,129,2,0,0,7,10,63,0,0,0,0,5,1,0,0,0
3094,8,0,0,21,0,7,3,13,22,24,98,22,53,0,0,1,53,107,73,14,16
3095,1,0,0,1,0,0,0,0,0,2,0,22,2,36,0,34,0,0,0,1,0
3096,1,0,0,0,0,527,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0
3097,141,0,0,67,0,24,20,0,0,21,61,70,18,0,0,0,71,11,7,25,0
3098,0,0,0,1,0,0,8,48,17,58,42,1,13,1,0,10,47,28,104,58,100
3099,55,0,0,22,0,10,4,24,1,19,120,15,13,0,1,14,97,44,23,35,37
3100,260,0,0,31,0,43,13,0,0,6,56,30,26,0,0,0,52,8,7,0,1
3102,184,0,0,104,0,93,4,2,0,7,19,15,72,0,0,1,9,15,3,7,1
3103,52,0,0,18,0,49,0,0,0,7,0,207,200,0,0,0,0,1,1,0,0
3104,30,0,0,55,0,158,20,0,0,23,2,201,36,0,0,2,2,2,0,1,0
3105,139,0,0,142,0,23,8,0,0,10,40,145,12,0,0,0,3,11,0,3,0
3106,103,0,1,17,0,17,35,8,3,16,31,32,26,0,0,0,93,22,23,81,28
3107,84,0,3,71,0,6,10,12,6,7,59,23,49,0,0,0,92,22,49,9,31
3109,12,0,0,4,0,26,1,0,0,1,2,7,0,0,0,0,1,0,0,3,0
3110,207,0,0,4,0,314,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
3111,220,0,0,2,0,279,1,0,0,1,0,0,0,0,0,0,21,0,0,5,0
3112,32,0,0,12,0,178,18,0,0,7,0,23,3,0,0,0,1,0,0,12,0
3113,143,0,0,142,0,58,6,1,0,18,72,63,7,0,0,3,7,4,8,0,4
3114,2,0,9,11,0,90,24,36,47,15,62,4,9,0,0,8,35,11,73,67,31
3116,65,0,1,6,0,38,9,21,9,10,31,11,13,0,0,1,161,14,11,22,52
3117,321,0,0,15,0,18,12,0,0,11,6,85,19,0,0,0,39,3,2,1,0
3118,39,0,0,24,0,354,15,0,0,5,4,85,5,0,0,0,0,0,0,3,0
