ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
5709,0,0,0,0,0,533,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5743,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745,36,0,0,0,0,494,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
5747,49,0,0,0,0,479,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0
5749,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759,1,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
5762,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5823,24,0,0,0,0,508,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
5830,4,0,0,0,0,524,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
5831,2,0,0,3,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5849,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
5894,0,0,0,0,0,510,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
5907,67,0,0,0,0,463,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0
5925,14,0,0,0,0,521,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5939,181,0,0,8,0,311,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
5945,2,0,0,0,0,533,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5956,0,2,431,0,0,0,0,2,93,0,0,0,0,0,0,0,0,0,0,0,7
5992,128,0,0,4,0,394,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
6033,9,0,0,3,0,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6044,0,0,0,0,0,93,0,0,0,7,0,0,0,26,0,410,0,0,0,0,0
6090,397,0,0,0,0,4,0,0,0,0,0,104,0,0,0,0,0,0,0,31,0
6095,73,0,0,5,0,443,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0
6100,14,0,0,6,0,504,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
6115,368,0,0,0,0,49,0,0,0,0,0,118,0,0,0,0,1,0,0,0,0
6120,12,0,0,3,0,512,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
6154,89,0,0,0,0,446,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6164,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,35,0,0,0,0,0
6169,0,0,0,1,0,225,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
6175,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6183,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6199,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6200,7,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0
6205,95,0,0,2,0,372,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0
6209,0,0,0,0,0,19,0,0,6,0,0,251,0,0,0,0,1,0,0,2,0
6242,62,0,0,0,0,470,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
6246,236,0,0,1,0,280,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0
6247,44,0,0,9,0,438,0,0,0,0,0,42,2,0,0,0,0,0,0,0,0
6250,12,0,0,3,0,515,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
6296,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0
6301,66,0,0,1,0,465,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
6316,2,0,0,0,0,502,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
6327,31,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6356,35,0,0,58,0,436,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
6367,97,0,0,66,0,303,0,0,0,0,0,62,7,0,0,0,0,0,0,0,0
6380,25,0,0,0,0,507,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6400,10,0,0,4,0,510,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0
6412,16,0,0,0,0,510,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
6425,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6431,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6454,8,0,0,0,0,490,1,0,0,0,0,3,0,0,0,0,0,0,0,33,0
6476,16,0,0,3,0,505,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0
6479,71,0,0,5,0,438,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0
6490,0,0,0,2,0,532,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6497,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6499,40,0,0,1,0,485,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
6527,2,0,0,2,0,60,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
6554,19,0,0,0,0,512,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
6565,36,0,0,13,0,468,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0
6568,25,0,0,0,0,381,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6603,2,0,0,0,0,221,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6632,12,0,0,0,0,522,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6636,3,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6642,40,0,0,6,0,436,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
6645,3,0,0,29,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6665,100,0,0,5,0,418,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0
6675,9,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6677,37,0,0,0,0,476,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0
6693,12,0,0,7,0,489,0,0,0,0,3,23,0,0,0,0,0,0,0,0,0
6705,1,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6726,0,0,0,0,0,53,0,0,0,1,0,4,478,0,0,0,0,0,0,0,0
6732,207,0,0,4,0,315,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
6749,116,0,0,0,0,416,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
6774,3,0,0,0,0,505,0,0,0,0,0,23,0,0,0,0,0,0,0,3,0
6775,64,0,0,1,0,468,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6788,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6795,0,0,0,0,321,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6796,42,0,0,1,0,386,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6823,0,0,0,1,0,474,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6832,109,0,0,2,0,411,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0
6838,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6862,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0
6874,24,0,0,2,0,500,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0
6910,4,0,0,0,0,528,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
6952,8,0,0,0,0,359,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6986,11,0,0,0,0,519,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
6994,9,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6999,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7005,53,0,0,1,0,474,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
7046,5,0,0,1,0,526,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
7055,12,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7067,8,0,0,0,0,498,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7092,1,0,0,0,0,519,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
7094,0,0,92,0,0,0,0,343,99,0,0,1,0,0,0,0,0,0,0,1,0
7097,112,0,0,5,0,396,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
7099,4,0,0,0,0,529,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
7108,33,0,0,7,0,490,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
7110,0,0,0,7,0,507,7,0,0,0,0,7,5,0,0,0,0,0,0,0,0
7118,15,0,0,2,0,323,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0
7123,184,0,0,0,0,350,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
7147,56,0,0,1,0,465,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0
7160,0,0,4,0,0,0,0,6,0,0,0,0,0,20,30,9,0,0,0,0,0
7219,45,0,0,7,0,476,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0
7221,0,0,0,0,0,6,0,81,0,0,0,0,64,55,0,223,0,0,0,0,0
7245,12,0,0,1,0,504,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0
7252,1,0,0,0,0,513,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
7261,12,0,0,0,0,309,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
7292,46,0,0,6,0,376,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0
7337,174,0,0,2,0,353,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
7426,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7431,21,0,0,1,0,508,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
7443,48,0,0,2,0,477,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
