2302,5,0,0,49,0,0,53,8,0,54,54,8,36,0,0,12,15,66,146,13,16
2303,202,0,0,180,0,28,2,0,0,4,37,35,27,0,0,1,4,4,11,0,0
2304,193,0,0,3,0,294,3,0,0,0,2,40,0,0,0,0,0,0,0,0,0
2305,17,0,1,1,0,0,1,53,1,0,0,10,3,292,6,86,0,0,3,1,0
2306,80,0,0,163,0,76,9,0,0,6,34,21,13,0,0,0,19,9,27,77,0
2307,141,0,0,20,0,286,0,0,0,0,21,13,12,0,0,0,37,2,3,0,0
2308,78,0,0,29,0,33,23,0,1,13,9,298,25,0,0,1,2,23,0,0,0
2309,21,0,0,21,0,19,73,7,0,52,32,32,53,0,0,20,32,46,19,88,12
2310,266,0,0,38,0,168,5,0,0,1,3,44,5,0,0,0,4,1,0,0,0
2311,0,0,0,1,0,0,4,9,5,10,3,0,5,0,0,1,16,15,12,12,29
2312,50,0,0,78,0,9,24,12,6,24,30,42,90,0,0,7,70,32,39,7,15
2313,76,0,0,80,0,176,2,57,0,3,27,14,10,0,0,0,7,5,29,2,47
2314,70,0,0,89,0,29,7,10,2,8,67,23,37,0,0,1,84,9,64,1,33
2315,151,0,0,15,0,41,31,3,0,33,92,20,16,0,0,8,39,23,24,31,8
2316,153,0,0,41,0,70,15,2,5,22,53,54,18,0,0,4,48,19,13,13,5
2317,118,0,0,15,0,382,1,0,0,0,1,16,1,0,0,0,1,0,0,0,0
2318,37,0,0,9,0,13,20,7,0,36,145,5,18,0,0,2,74,49,26,72,22
2319,189,0,0,60,0,26,37,0,0,6,37,49,38,0,0,0,64,10,11,3,5
2320,85,0,0,1,6,402,1,0,1,2,12,4,3,0,0,0,11,0,0,2,5
2321,8,0,0,62,0,2,21,14,0,53,55,10,76,0,0,9,12,86,98,15,14
2322,0,0,4,11,3,8,10,0,0,1,0,6,24,12,0,18,0,21,12,0,0
2323,44,0,0,56,0,61,20,5,3,28,44,60,41,0,0,7,61,22,50,13,20
2324,374,0,0,37,0,17,5,0,0,5,28,27,4,0,0,0,15,1,1,21,0
2325,79,0,0,3,0,7,11,0,0,4,26,8,4,0,0,0,97,4,6,2,2
2326,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2327,49,0,0,79,0,3,41,1,0,43,62,62,36,0,0,0,46,34,33,43,3
2328,8,0,0,11,0,12,25,37,0,52,30,4,41,1,0,14,37,48,105,60,50
2329,125,0,0,72,0,13,23,0,0,20,33,61,45,0,0,0,107,14,8,14,0
2330,146,0,0,1,0,338,7,0,3,0,0,11,0,0,0,0,23,0,0,5,0
2331,25,0,0,67,0,2,9,14,3,11,75,15,56,0,0,4,54,49,124,7,20
2332,96,0,0,71,0,25,126,1,10,50,13,42,57,0,0,1,19,8,9,7,0
2333,6,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2334,0,0,0,13,0,0,1,36,5,9,19,0,36,0,0,3,45,93,228,3,44
2335,92,0,0,28,0,6,2,27,0,3,30,18,26,0,0,4,138,18,54,3,86
2336,46,0,0,13,0,10,7,45,2,14,116,12,17,1,0,6,106,38,29,5,65
2337,104,0,0,52,0,70,52,3,0,29,42,59,34,0,0,1,41,5,19,22,2
2338,165,0,0,18,0,46,18,5,7,13,60,19,17,0,1,1,71,27,15,43,9
2339,0,12,9,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
2340,72,0,0,6,0,3,15,15,27,32,29,16,5,0,1,4,113,19,54,53,55
2341,208,0,3,19,0,52,1,0,25,5,32,63,8,0,0,0,87,21,1,6,4
2342,23,0,0,143,0,20,6,1,1,25,33,10,49,0,0,5,82,35,73,17,11
2343,218,0,0,11,0,27,2,0,0,2,21,96,12,0,0,0,133,7,3,0,2
2344,26,0,0,127,0,9,12,2,0,4,211,7,5,0,0,2,22,11,85,2,10
2345,187,0,0,71,0,43,29,0,0,16,24,98,22,0,0,0,27,7,6,5,0
2346,161,0,4,73,0,18,7,15,24,14,53,55,8,0,0,3,4,16,46,31,3
2347,177,0,0,191,0,77,1,0,0,0,37,23,16,0,0,0,4,1,8,0,0
2348,105,0,0,78,0,95,14,8,2,8,69,37,10,2,0,1,32,7,28,2,37
2349,46,0,0,26,0,34,45,6,12,34,81,16,13,0,0,8,21,39,40,104,10
2350,215,0,0,62,0,62,9,0,0,4,26,93,26,0,0,0,26,5,6,1,0
2351,36,16,5,10,1,136,4,5,46,14,1,33,38,57,19,27,2,10,19,19,2
2352,33,0,0,51,0,17,23,1,2,40,25,58,98,1,0,9,51,63,40,17,5
2353,88,0,0,2,0,437,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
2354,51,0,0,2,0,479,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
2355,171,0,0,169,0,23,1,0,0,4,15,98,38,0,0,0,8,7,0,1,0
2356,81,0,0,71,0,3,21,3,1,22,76,31,74,0,0,1,71,36,22,17,5
2357,4,0,0,0,0,527,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
2358,90,0,0,13,0,348,2,0,0,0,1,74,5,0,0,0,2,0,0,0,0
2359,202,0,0,8,0,102,98,1,0,8,3,77,13,0,0,1,10,0,0,11,1
2360,69,0,0,92,0,2,7,0,0,24,90,16,27,0,0,1,112,44,34,0,17
2361,9,0,1,6,0,0,0,11,9,3,143,4,8,0,0,0,33,22,26,0,84
2362,30,0,2,3,0,0,2,1,2,5,0,23,10,28,4,23,0,2,1,3,0
2363,48,0,0,30,0,42,55,10,0,66,80,29,33,0,0,1,52,26,38,5,20
2364,102,0,0,2,1,11,2,2,20,6,23,49,23,0,0,0,105,70,5,4,14
2365,168,0,0,39,0,18,0,0,0,2,5,175,20,0,0,0,2,6,0,0,0
2366,17,0,1,16,0,24,81,26,3,63,63,14,33,0,0,11,36,37,49,42,17
2367,161,0,0,15,0,266,7,0,2,2,21,16,4,0,0,1,31,5,2,0,2
2368,4,0,0,4,0,0,2,1,1,1,3,4,18,0,0,0,15,1,3,0,2
2369,61,0,0,48,0,0,71,3,2,30,38,34,67,0,0,3,53,23,25,69,8
2370,10,0,0,7,0,12,12,36,0,54,13,7,121,0,0,12,6,111,125,0,9
2371,76,0,0,60,0,27,23,12,0,26,57,29,52,0,0,3,63,38,32,22,15
2372,0,0,0,1,0,193,2,0,1,20,0,209,29,0,0,80,0,0,0,0,0
2373,99,0,0,86,0,39,69,2,0,23,40,44,23,0,0,0,58,16,29,7,0
2374,7,0,7,0,1,0,11,69,53,9,7,1,5,0,1,3,105,18,6,13,218
2375,65,0,0,45,0,23,38,5,0,25,45,44,47,0,0,2,88,30,21,55,2
2376,12,0,3,1,1,2,7,14,16,41,0,52,13,90,33,166,0,9,2,22,0
2377,78,0,0,7,0,381,8,0,0,2,11,26,2,0,0,0,14,1,1,4,0
2378,0,103,137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2379,15,0,0,19,0,177,0,0,0,0,0,323,1,0,0,0,0,0,0,0,0
2380,131,0,0,64,0,115,3,5,0,9,94,14,8,0,0,0,23,4,27,26,12
2381,14,0,1,8,0,3,11,49,2,10,57,1,13,0,0,0,182,24,39,32,87
2382,161,0,0,21,0,259,12,0,0,1,9,54,7,0,0,0,0,4,2,4,0
2383,47,0,0,10,0,422,0,1,0,0,1,30,20,0,0,0,0,2,0,1,0
2384,180,0,0,28,0,106,0,1,0,7,77,53,20,0,0,1,53,2,5,0,1
2385,2,0,3,1,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
2386,3,0,0,3,0,259,4,1,4,13,0,67,27,9,0,77,0,0,2,0,0
2387,165,0,0,12,0,92,67,0,0,14,6,149,8,0,0,0,3,0,0,19,0
2388,96,0,0,33,0,114,31,0,0,6,11,199,29,0,0,0,1,3,0,12,0
2389,111,0,0,27,0,34,7,0,0,26,26,94,68,0,0,0,83,50,5,1,0
2390,65,0,0,22,0,370,1,0,0,1,11,7,10,0,0,3,40,0,1,0,3
2391,142,0,0,8,0,171,9,0,0,29,1,158,4,0,0,0,6,6,0,0,0
2392,32,0,0,20,0,64,5,26,0,35,28,51,60,0,0,8,49,79,61,0,17
2393,32,0,0,220,0,43,38,7,6,7,13,32,25,0,1,6,3,10,30,60,1
2394,36,0,0,8,0,68,23,9,0,62,101,9,16,0,0,1,36,36,66,48,16
2395,73,0,0,11,0,22,24,2,2,37,31,25,19,0,0,1,131,23,14,98,22
2396,48,0,0,16,0,29,2,0,0,11,54,128,45,0,0,2,98,68,13,21,0
2397,30,0,0,0,0,500,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
2398,0,0,0,1,0,350,10,2,32,5,0,17,14,7,1,94,0,1,0,0,1
2399,45,0,0,97,0,1,1,0,0,10,33,42,94,0,0,0,32,50,16,12,1
2400,25,0,0,11,0,343,16,0,0,2,0,83,4,0,0,0,0,0,0,51,0
2401,104,0,0,22,0,9,133,0,0,53,46,57,29,0,0,1,26,38,4,12,0
2402,0,40,123,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
2403,6,0,1,20,1,4,3,16,6,11,72,10,43,0,0,0,109,30,66,22,115
2404,69,0,0,16,0,416,0,0,0,0,7,15,8,0,0,0,4,0,0,0,0
2405,195,0,1,65,0,62,14,1,4,9,32,85,16,0,0,0,21,7,2,19,2
2406,13,0,0,40,0,3,206,0,4,70,28,29,27,0,0,8,20,12,24,50,1
2407,31,0,0,4,0,472,0,0,0,0,0,23,1,0,0,0,0,0,0,4,0
2408,75,0,0,90,0,24,9,2,0,19,69,53,70,0,0,2,44,22,44,2,10
2409,78,0,0,18,0,286,10,0,0,6,2,117,3,0,0,0,4,1,0,3,0
2410,16,0,0,39,0,5,12,36,6,13,56,13,27,0,0,6,60,32,91,42,80
2411,41,0,0,17,0,24,33,10,0,22,83,8,18,0,0,17,101,36,42,43,39
2412,10,0,0,21,0,15,31,28,0,70,65,18,68,0,0,18,24,54,75,3,35
2413,2,0,0,0,89,133,12,0,8,0,0,4,0,0,0,0,0,0,0,8,0
2414,178,0,0,44,0,88,12,0,0,12,34,78,16,0,0,0,45,9,1,18,0
2415,102,1,6,5,2,317,13,2,6,7,3,23,8,0,0,1,17,2,2,17,1
2416,201,0,0,159,0,30,8,0,0,0,34,37,24,0,0,0,13,3,20,6,0
2417,91,0,0,57,0,81,37,4,6,39,17,89,51,0,0,2,21,18,15,2,5
2418,88,0,0,20,0,36,13,23,1,40,102,15,18,0,0,14,47,33,19,18,48
2419,0,0,2,0,0,0,0,1,78,0,0,0,0,0,0,1,0,0,0,0,0
2420,89,0,0,19,0,231,6,0,0,2,8,145,22,0,0,0,3,4,2,4,0
2421,247,0,0,32,0,85,3,0,1,6,15,47,14,0,0,0,15,11,4,2,1
2422,123,0,0,53,0,58,28,1,0,19,29,73,59,0,0,0,29,25,27,6,5
2423,109,0,0,58,0,288,0,1,0,1,34,19,11,0,0,0,10,0,3,1,0
2424,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2425,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2426,5,0,0,21,0,0,98,3,3,40,32,6,14,0,0,5,31,28,98,129,22
2427,190,0,0,27,0,248,0,0,0,1,16,25,3,0,0,0,2,0,1,0,0
2428,195,0,0,65,0,199,2,2,1,1,5,42,2,0,0,0,7,0,5,0,9
2429,8,0,0,7,0,497,1,0,0,0,1,20,1,0,0,0,0,0,0,0,0
2430,48,0,0,52,0,72,157,3,0,15,11,76,41,0,0,4,6,16,7,26,1
2431,143,0,0,101,0,210,1,0,0,0,0,27,18,0,0,0,33,2,0,0,0
2432,42,0,0,45,0,0,8,8,14,5,138,11,31,0,0,0,102,15,73,12,31
2433,318,0,0,30,0,85,2,1,3,1,64,3,2,0,0,4,7,2,1,10,2
2434,42,0,0,140,0,21,38,0,0,15,76,43,24,0,0,0,78,9,32,15,2
2435,111,0,0,47,0,154,5,0,1,7,3,94,27,0,0,0,13,6,1,1,0
2436,234,0,0,16,0,179,1,0,0,6,2,83,4,0,0,0,8,2,0,0,0
2437,27,0,0,5,0,443,3,0,0,0,0,28,7,1,0,14,1,1,1,1,0
2438,84,0,0,13,0,363,3,0,0,0,0,63,8,0,0,0,0,1,0,0,0
2439,95,0,0,114,0,33,13,2,0,5,132,31,44,0,0,2,26,12,16,0,2
2440,33,0,0,86,0,7,10,4,0,5,48,24,144,0,0,1,56,38,65,8,6
2441,0,0,0,0,0,4,0,0,13,1,0,3,0,0,0,9,0,0,0,0,0
2442,37,0,0,57,0,1,7,11,1,24,71,22,98,0,0,3,54,47,74,3,22
2443,23,0,0,1,0,75,1,3,5,29,1,65,23,9,0,294,0,4,1,1,0
2444,168,0,0,53,0,201,4,0,0,1,15,56,31,0,0,0,3,1,1,1,0
2445,76,0,0,5,0,281,3,0,1,1,3,14,5,0,0,0,10,0,1,1,0
2446,216,0,0,46,0,28,15,0,0,7,6,148,30,0,0,0,6,6,3,24,0
2447,92,0,0,96,0,76,91,0,0,27,6,72,30,0,0,2,0,7,3,32,0
2448,187,0,0,34,0,48,13,5,0,20,33,70,37,0,0,1,25,21,12,22,7
2449,45,0,0,155,0,1,10,0,2,9,72,25,41,0,0,0,99,15,45,9,7
2450,87,0,0,17,0,405,1,0,0,0,6,14,4,0,0,0,1,0,0,0,0
2451,136,0,0,22,0,271,1,0,0,1,12,46,1,0,0,0,4,0,1,0,1
2452,28,0,0,8,0,1,0,0,2,11,0,2,25,0,0,0,0,2,1,0,0
2453,215,0,0,6,0,300,0,0,0,0,5,1,2,0,0,0,6,0,0,0,0
2454,74,0,0,14,0,154,1,0,0,0,0,83,5,0,0,0,3,2,1,5,3
2455,179,0,0,2,0,348,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
2456,65,0,1,59,0,14,33,31,3,48,29,31,34,0,0,23,51,39,39,10,25
2457,62,0,0,193,0,29,6,2,0,14,53,42,43,0,0,0,9,22,44,12,4
2458,147,0,0,105,0,94,7,0,0,2,3,158,17,0,0,0,0,1,0,1,0
2459,0,165,53,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2460,88,0,3,15,2,33,17,8,77,13,18,28,15,0,0,0,71,14,18,72,10
2461,157,0,0,8,0,333,1,0,0,2,6,12,3,0,0,0,12,0,0,0,0
2462,143,0,0,17,0,27,10,3,2,12,38,60,7,0,0,1,157,6,11,16,25
2463,118,0,0,56,0,3,27,0,0,22,121,55,37,0,0,1,49,17,7,22,0
2464,191,0,0,27,0,180,7,0,0,11,9,27,20,0,0,0,49,9,3,1,0
2465,27,0,0,71,0,12,29,10,14,22,56,30,22,0,0,1,73,53,89,14,10
2466,3,0,2,5,0,0,19,104,10,44,19,0,34,1,1,13,33,65,106,17,58
2467,195,0,0,28,0,152,19,0,0,13,9,71,12,0,0,0,31,1,0,4,0
2468,290,0,0,25,0,70,1,0,2,6,2,123,5,0,0,0,5,3,0,3,0
2469,34,0,0,2,0,357,11,0,0,1,18,44,8,0,0,0,13,21,1,24,1
2470,89,0,0,23,0,55,17,0,0,32,51,32,40,0,0,0,4,50,10,130,0
2471,31,1,17,34,0,0,14,9,4,34,61,69,35,0,0,1,76,73,28,12,35
2472,110,0,0,12,0,337,16,0,0,2,2,48,5,0,0,0,0,0,0,1,0
2473,121,0,4,12,0,56,11,11,6,11,52,48,18,0,2,4,99,13,5,5,54
2474,108,0,11,30,6,13,8,7,77,6,59,22,32,0,1,3,93,9,24,7,19
2475,17,0,0,12,0,26,23,15,1,45,58,5,15,0,0,5,124,34,21,19,111
2476,78,0,0,69,0,1,10,4,0,14,79,47,46,0,0,2,82,32,46,14,11
2477,17,0,3,3,0,0,16,48,77,29,4,16,17,0,0,9,59,59,78,41,59
2478,71,0,0,6,0,301,0,0,0,0,0,145,6,0,0,0,3,2,0,0,0
2479,13,0,0,0,0,498,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
2480,88,0,2,42,0,122,22,2,3,20,29,84,19,0,0,1,40,30,13,8,9
2481,297,0,0,3,0,183,10,0,0,0,2,28,1,0,0,0,10,0,0,1,0
2482,109,0,0,77,0,53,20,1,0,43,56,66,35,0,0,1,12,22,8,28,4
2483,15,0,1,51,151,21,0,1,32,5,4,8,16,0,0,0,46,13,4,7,0
2484,143,0,0,38,0,30,13,0,0,13,42,52,28,0,0,0,41,8,23,2,3
2485,132,0,0,47,0,52,11,0,37,6,34,46,43,0,0,0,61,7,4,47,8
2486,77,0,0,10,1,116,1,0,0,1,10,21,2,0,0,2,23,1,5,0,2
2487,33,0,0,4,0,491,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2488,60,0,0,0,49,75,1,0,168,0,0,160,2,0,0,2,0,0,0,18,0
2489,279,0,0,14,0,194,2,0,0,0,1,39,3,0,0,0,1,0,1,0,0
2490,99,0,0,26,0,332,4,1,2,5,10,31,10,0,0,0,7,2,5,0,1
2491,2,0,0,24,0,51,13,33,0,34,36,7,30,0,0,6,53,56,103,42,45
2492,21,0,0,20,0,454,3,0,0,0,2,31,0,0,0,0,1,0,0,3,0
2493,63,0,16,17,0,157,11,23,73,8,12,31,10,0,0,4,25,7,27,19,31
2494,267,0,0,50,0,94,9,0,0,2,65,11,1,0,0,0,9,1,3,21,1
2495,113,0,0,47,0,240,13,0,0,6,5,79,21,0,0,0,6,2,0,3,0
2496,19,0,21,1,1,20,12,138,29,42,10,6,24,1,1,14,38,36,33,7,80
2497,123,0,0,16,0,72,14,0,0,6,0,58,2,0,0,0,4,0,1,239,0
2498,27,0,0,45,0,13,34,0,0,34,47,37,34,0,0,3,13,18,163,57,9
2499,39,0,0,21,0,9,32,10,17,36,51,13,43,0,0,8,57,37,66,68,28
2500,2,0,0,6,0,1,0,0,1,11,5,4,2,0,0,0,57,11,16,0,6
2501,234,0,0,7,0,122,34,0,0,2,23,61,7,0,0,0,19,2,0,24,0
2502,109,0,0,213,0,18,6,0,0,3,28,96,41,0,0,0,13,6,2,0,0
2503,13,0,2,5,0,498,0,0,4,0,0,9,1,0,0,0,1,0,1,0,0
2504,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,37,0,0,13,0,0,10,1,0,7,33,34,34,0,0,0,277,5,21,2,18
2506,3,0,0,2,0,19,4,5,1,6,2,7,20,0,0,27,2,10,0,2,3
2507,155,0,0,45,0,226,2,0,0,2,14,77,7,0,0,0,2,5,0,0,0
2508,65,0,0,49,0,16,23,2,1,89,20,93,47,0,0,8,13,77,9,20,3
2509,190,0,0,20,0,49,5,0,0,9,11,134,54,0,0,0,42,14,3,4,0
2510,127,0,0,30,0,38,50,3,0,39,32,85,22,0,0,1,62,21,6,18,1
2511,224,0,0,23,0,51,15,0,0,14,39,25,9,0,0,0,125,2,5,3,0
2512,162,0,0,1,0,320,2,0,0,3,1,20,1,0,0,0,12,1,0,12,0
2513,228,0,0,53,0,110,3,0,0,2,5,108,18,0,0,0,5,0,0,3,0
2514,87,0,0,58,0,10,6,8,0,19,46,42,52,0,0,1,108,26,33,14,25
2515,235,0,0,26,0,58,22,0,0,8,51,57,14,0,0,0,43,7,3,7,2
2516,2,2,1,0,0,0,0,0,61,0,0,2,0,103,56,1,4,0,3,10,0
2517,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0
2518,44,0,0,85,0,100,11,7,0,14,30,39,36,0,0,0,26,26,40,35,11
2519,176,0,0,24,0,274,1,0,1,1,4,28,10,0,0,0,10,2,3,1,0
2520,201,0,0,36,0,95,14,0,0,2,4,165,11,0,0,0,0,3,2,2,0
2521,1,0,0,5,0,194,79,2,0,18,0,155,11,5,0,51,0,12,0,0,0
2522,192,0,0,39,0,72,15,2,4,16,50,70,10,0,1,0,42,10,3,6,3
2523,2,0,0,0,0,507,0,0,12,0,1,6,2,0,0,0,2,0,3,0,0
2524,0,1,529,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1
2525,12,0,0,13,0,29,26,12,3,63,70,12,47,0,0,11,31,70,56,38,42
2526,124,0,0,6,0,376,1,0,0,0,6,11,2,0,0,0,9,0,0,0,0
2528,40,0,0,65,0,16,4,9,1,33,56,17,27,0,0,14,69,61,60,46,17
2529,76,0,0,109,0,24,23,2,1,31,27,86,40,0,0,4,23,20,16,45,8
2530,2,0,0,2,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2531,46,0,0,13,0,49,134,0,1,62,6,122,38,0,0,1,31,23,4,4,1
2532,3,0,1,23,0,0,5,80,0,34,20,8,76,1,2,85,1,42,142,2,9
2533,45,0,0,44,0,14,8,15,2,7,58,21,64,0,0,4,84,28,48,50,35
2534,86,0,0,22,0,385,6,0,0,1,7,26,0,0,0,0,0,1,0,1,0
2535,193,0,0,10,0,26,38,1,0,21,29,45,13,0,0,0,66,12,3,3,1
2536,9,0,2,7,0,13,2,10,37,8,32,18,41,0,0,1,162,45,42,0,106
2537,73,0,0,18,0,194,26,15,28,37,14,18,14,0,0,10,22,19,15,26,4
2538,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,19,1,2,0,1
2539,32,0,0,46,0,15,11,12,1,17,52,59,63,0,0,1,33,48,113,4,28
2540,152,0,0,24,0,24,8,2,0,4,157,14,22,0,0,0,82,7,25,1,13
2541,200,0,0,57,0,202,1,0,0,2,16,34,7,0,0,0,12,1,1,1,1
2542,45,0,0,19,0,77,15,48,0,10,81,8,5,1,0,2,61,18,54,29,62
2543,64,0,0,4,0,11,53,0,0,3,2,184,4,0,0,0,1,26,0,183,0
2544,108,0,0,10,0,43,20,9,0,41,32,15,20,0,0,9,133,18,19,49,9
2545,124,0,0,120,0,18,4,0,0,8,37,76,18,0,0,2,26,81,11,7,3
2546,118,0,0,51,0,127,18,1,1,6,35,28,33,0,0,0,77,2,29,2,7
2547,134,0,0,22,0,15,29,1,0,20,109,6,24,0,0,0,75,11,40,46,3
2548,145,0,0,6,0,266,3,0,0,0,0,103,5,0,0,0,7,0,0,0,0
2549,47,0,0,15,0,358,9,0,7,10,0,44,4,0,0,0,2,0,0,38,0
2550,50,0,0,0,0,117,9,0,2,5,0,17,1,27,0,85,0,1,0,1,0
2551,250,0,0,34,0,17,4,0,0,4,24,70,25,0,0,0,78,13,3,13,0
2552,207,0,0,14,0,260,2,0,0,1,15,23,5,0,0,0,7,0,0,1,0
2553,101,0,0,20,0,374,0,0,0,0,9,23,1,0,0,0,4,0,1,2,0
2554,0,100,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2555,176,0,0,53,0,56,18,0,0,6,14,122,16,0,0,0,41,5,6,12,9
2556,30,0,4,30,0,0,12,9,3,1,85,15,5,0,1,1,139,14,76,51,59
2557,2,0,0,0,0,480,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2558,6,0,0,2,0,64,5,0,0,1,1,11,0,0,0,0,3,0,0,0,0
2559,112,0,0,65,0,119,29,0,0,9,13,109,24,0,0,0,10,9,3,31,2
2560,84,0,0,29,0,56,3,5,0,6,98,25,4,0,0,0,54,17,9,144,1
2561,104,0,0,85,0,84,11,1,0,17,51,70,54,0,0,2,26,14,13,1,2
2562,47,0,0,41,0,16,61,5,5,30,83,38,23,0,0,2,18,21,38,83,24
2563,23,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,87,0,0,17,0,246,17,28,2,1,12,33,11,0,0,1,33,6,13,3,25
2565,53,0,0,10,0,435,2,0,0,0,8,2,0,0,0,0,17,0,3,4,1
2566,100,0,0,3,0,353,2,0,0,1,0,56,7,0,0,0,11,1,0,1,0
2567,193,0,0,20,0,269,3,0,0,1,16,27,3,0,0,0,2,0,1,0,0
2568,49,0,0,10,0,415,0,0,0,0,0,57,2,0,0,0,0,1,1,0,0
2569,8,0,0,2,0,9,0,0,0,0,3,2,1,0,0,0,3,0,3,0,0
2570,26,0,0,27,0,3,49,14,1,38,61,21,51,0,0,14,30,28,91,61,18
2571,169,0,0,103,0,144,8,0,0,7,1,95,5,0,0,0,2,1,0,0,0
2572,5,1,4,4,0,57,0,9,1,1,0,18,1,190,6,38,3,0,0,51,0
2573,51,0,0,46,0,40,7,0,0,2,31,29,6,0,0,0,1,4,0,0,0
2574,18,2,0,27,0,31,28,119,0,19,21,38,16,4,6,77,10,45,57,9,6
2575,47,0,1,8,7,433,0,0,0,0,0,7,0,0,2,0,8,0,0,0,4
2576,56,0,0,18,0,137,23,12,4,28,9,123,36,1,0,9,24,39,14,0,2
2577,33,0,0,2,0,6,3,15,52,7,4,16,12,0,1,1,254,10,10,13,96
2578,137,0,1,45,0,60,5,0,1,2,19,92,67,0,0,0,68,13,10,10,4
2579,5,0,0,24,0,1,15,33,21,47,61,9,50,0,0,13,31,44,101,57,22
2580,130,2,6,6,1,275,8,1,7,4,4,44,11,0,0,0,4,2,0,3,2
2581,181,0,0,0,0,332,0,0,0,2,2,6,1,0,0,1,4,1,2,3,0
2582,6,0,0,0,0,0,3,11,4,35,0,63,2,73,4,274,0,3,1,54,0
2583,41,0,0,21,0,9,8,8,1,14,67,10,39,0,0,1,134,35,57,39,51
2584,65,0,0,32,0,27,5,14,2,8,48,33,36,0,0,1,107,12,28,6,111
2585,67,0,0,19,0,29,6,10,0,14,63,22,20,0,0,10,163,48,16,3,44
2586,70,0,0,40,0,26,43,5,0,35,24,57,47,1,0,7,26,39,51,54,10
2587,135,0,0,35,0,13,18,2,24,26,35,71,34,0,0,1,40,61,9,25,5
2588,59,0,0,16,0,100,61,2,0,36,4,181,19,0,0,0,3,18,4,32,0
2589,97,0,1,35,0,140,3,20,33,11,13,18,58,0,0,1,36,16,35,3,15
2590,148,0,0,64,0,27,8,2,0,21,78,50,34,0,0,1,38,8,21,34,1
2591,194,0,0,49,0,162,13,0,0,4,61,31,7,0,0,0,11,2,0,0,0
2592,89,0,0,25,0,64,15,7,0,20,92,53,32,0,0,3,65,20,25,1,24
2593,196,0,0,3,0,335,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2594,230,0,0,54,0,92,12,0,0,5,45,31,17,0,0,0,38,2,6,2,1
2595,137,0,0,107,0,129,6,0,0,0,5,128,22,0,0,0,1,0,0,0,0
2596,171,0,0,12,0,115,11,1,0,11,27,31,14,0,0,1,69,11,11,29,4
2597,45,0,2,25,0,22,35,20,17,41,41,54,29,0,0,3,50,47,31,35,37
2598,42,0,0,18,0,359,15,0,0,9,3,67,8,0,0,0,1,3,0,10,0
2599,66,0,0,0,0,243,6,1,55,6,1,40,3,0,0,0,26,5,1,82,0
2600,289,0,0,39,0,8,7,1,0,11,9,107,11,0,0,0,17,11,9,14,2
2601,53,0,0,4,0,200,4,0,0,5,1,259,4,0,0,0,1,4,0,0,0
2602,25,0,0,18,0,0,40,52,3,39,52,4,13,1,0,13,64,33,70,28,76
2603,150,0,4,8,0,248,31,1,1,3,2,65,9,0,0,0,5,5,1,1,1
2604,138,0,0,102,0,20,22,0,0,24,57,40,21,0,0,1,65,19,7,19,0
2605,134,0,0,65,0,130,4,2,0,1,14,161,16,0,0,0,1,3,2,0,1
2606,320,0,0,5,0,186,0,0,0,0,0,21,0,0,0,0,3,0,0,0,0
2607,158,0,0,20,0,193,24,3,0,12,6,72,11,0,0,1,28,2,1,2,2
2608,74,0,5,52,0,60,4,10,89,6,8,134,8,0,0,2,12,43,7,16,4
2609,0,9,19,0,5,1,0,10,74,0,0,0,0,1,135,0,0,0,0,0,0
2610,96,0,0,17,0,219,2,3,5,2,26,49,7,0,0,0,77,6,12,1,13
2611,38,0,0,49,0,9,85,15,14,32,56,22,28,0,0,4,38,14,31,74,25
2612,42,0,0,22,0,0,14,8,9,11,57,9,30,0,0,0,149,14,75,14,81
2614,133,0,4,66,0,11,5,6,2,6,70,7,5,0,1,0,80,3,18,13,30
